Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Rwanda,5.03 ,2.59 , 7.28,,5.42 ,3.19 , 7.36,,5.72 ,4.02 , 7.48,,5.81 ,4.48 , 7.43,,5.90 ,4.71 , 7.34,,6.02 ,4.98 , 7.45,,6.05 ,5.11 , 7.37,,5.70 ,4.90 , 6.95,,5.02 ,4.31 , 6.02,,4.71 ,4.09 , 5.58,,4.26 ,3.74 , 4.99,,3.78 ,3.31 , 4.39,,3.45 ,3.05 , 3.96,,2.61 ,2.27 , 3.53,,2.27 ,2.01 , 3.19,,2.00 ,1.75 , 2.63,,1.82 ,1.59 , 2.41,,1.64 ,1.40 , 2.22,,1.59 ,1.30 , 2.22,,1.43 ,1.18 , 2.01,,1.32 ,1.06 , 1.85,,1.21 ,0.96 , 1.71,,1.11 ,0.86 , 1.55,,0.98 ,0.75 , 1.37,,0.89 ,0.68 , 1.24,,0.81 ,0.61 , 1.13,,0.73 ,0.55 , 1.04,,0.64 ,0.47 , 0.93,,0.59 ,0.42 , 0.88,,0.55 ,0.38 , 0.83,,0.51 ,0.35 , 0.78,
Sao Tome and Principe,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Saudi Arabia,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.02 ,<0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.04 , 0.05,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,,0.06 ,0.05 , 0.07,,0.06 ,0.05 , 0.08,,0.06 ,0.05 , 0.09,,0.06 ,0.05 , 0.09,,0.06 ,0.05 , 0.10,
Senegal,0.36 ,0.28 , 0.46,,0.42 ,0.32 , 0.52,,0.49 ,0.39 , 0.61,,0.57 ,0.46 , 0.70,,0.66 ,0.53 , 0.80,,0.72 ,0.58 , 0.88,,0.80 ,0.65 , 0.97,,0.87 ,0.72 , 1.03,,0.92 ,0.76 , 1.09,,0.93 ,0.78 , 1.11,,0.94 ,0.80 , 1.12,,0.92 ,0.78 , 1.09,,0.88 ,0.73 , 1.05,,0.80 ,0.67 , 0.95,,0.71 ,0.59 , 0.85,,0.64 ,0.52 , 0.76,,0.54 ,0.44 , 0.64,,0.44 ,0.35 , 0.53,,0.30 ,0.24 , 0.38,,0.24 ,0.20 , 0.31,,0.18 ,0.14 , 0.22,,0.14 ,0.11 , 0.17,,0.11 ,0.09 , 0.15,,0.10 ,0.08 , 0.13,,0.10 ,0.08 , 0.13,,0.10 ,0.08 , 0.13,,0.11 ,0.08 , 0.14,,0.11 ,0.08 , 0.14,,0.11 ,0.08 , 0.14,,0.10 ,0.08 , 0.14,,0.10 ,0.08 , 0.14,
Serbia,0.03 ,0.03 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.04,"Children estimates were not available at the time of publication."
Sierra Leone,1.38 ,0.62 , 2.14,,1.53 ,0.75 , 2.25,,1.64 ,0.95 , 2.38,,1.74 ,1.14 , 2.43,,1.79 ,1.28 , 2.43,,1.83 ,1.37 , 2.41,,1.81 ,1.38 , 2.37,,1.79 ,1.41 , 2.32,,1.78 ,1.40 , 2.32,,1.74 ,1.37 , 2.20,,1.67 ,1.36 , 2.08,,1.61 ,1.34 , 1.96,,1.56 ,1.32 , 1.87,,1.50 ,1.28 , 1.79,,1.44 ,1.23 , 1.73,,1.40 ,1.19 , 1.69,,1.34 ,1.12 , 1.60,,1.31 ,1.08 , 1.57,,1.33 ,1.09 , 1.62,,1.28 ,1.06 , 1.55,,1.20 ,0.99 , 1.45,,1.16 ,0.94 , 1.38,,1.12 ,0.89 , 1.33,,1.09 ,0.86 , 1.29,,1.08 ,0.86 , 1.29,,1.06 ,0.83 , 1.29,,1.01 ,0.79 , 1.27,,0.96 ,0.73 , 1.25,,0.88 ,0.63 , 1.18,,0.81 ,0.58 , 1.11,,0.75 ,0.51 , 1.06,
Singapore,0.07 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.10,"Children estimates were not available at the time of publication.",0.11 ,0.11 , 0.12,"Children estimates were not available at the time of publication.",0.13 ,0.12 , 0.14,"Children estimates were not available at the time of publication.",0.14 ,0.13 , 0.15,"Children estimates were not available at the time of publication.",0.14 ,0.13 , 0.16,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.16,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.16 ,0.14 , 0.18,"Children estimates were not available at the time of publication.",0.16 ,0.15 , 0.18,"Children estimates were not available at the time of publication.",0.17 ,0.16 , 0.18,"Children estimates were not available at the time of publication.",0.17 ,0.16 , 0.19,"Children estimates were not available at the time of publication.",0.18 ,0.16 , 0.20,"Children estimates were not available at the time of publication.",0.18 ,0.16 , 0.20,"Children estimates were not available at the time of publication.",0.17 ,0.15 , 0.20,"Children estimates were not available at the time of publication.",0.17 ,0.15 , 0.19,"Children estimates were not available at the time of publication.",0.16 ,0.14 , 0.17,"Children estimates were not available at the time of publication.",0.14 ,0.13 , 0.16,"Children estimates were not available at the time of publication.",0.13 ,0.11 , 0.15,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.12,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication."
Slovakia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Slovenia,0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication."
Somalia,0.10 ,0.07 , 0.14,,0.12 ,0.09 , 0.17,,0.15 ,0.12 , 0.20,,0.18 ,0.14 , 0.23,,0.21 ,0.17 , 0.26,,0.24 ,0.19 , 0.29,,0.27 ,0.22 , 0.32,,0.29 ,0.24 , 0.35,,0.31 ,0.26 , 0.37,,0.33 ,0.28 , 0.38,,0.33 ,0.28 , 0.38,,0.32 ,0.28 , 0.37,,0.31 ,0.27 , 0.36,,0.29 ,0.25 , 0.33,,0.26 ,0.23 , 0.31,,0.24 ,0.20 , 0.28,,0.20 ,0.16 , 0.24,,0.17 ,0.13 , 0.20,,0.13 ,0.10 , 0.16,,0.10 ,0.07 , 0.13,,0.07 ,0.05 , 0.10,,0.05 ,0.04 , 0.07,,0.04 ,0.03 , 0.06,,0.03 ,0.02 , 0.05,,0.03 ,0.02 , 0.04,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.04,
South Africa,2.53 ,1.50 , 3.57,,4.32 ,2.56 , 6.09,,6.59 ,3.90 , 9.28,,9.11 ,5.39 , 12.86,,11.46 ,6.78 , 16.16,,13.49 ,8.01 , 19.07,,15.11 ,8.97 , 21.31,,16.41 ,9.77 , 22.97,,17.38 ,10.34 , 24.38,,17.85 ,10.63 , 24.93,,17.84 ,10.64 , 25.02,,17.52 ,10.43 , 24.56,,16.96 ,10.10 , 23.80,,16.23 ,9.67 , 22.71,,15.66 ,9.34 , 22.06,,15.09 ,9.01 , 21.24,,14.50 ,8.67 , 20.45,,14.00 ,8.36 , 19.69,,13.41 ,8.02 , 18.86,,13.01 ,7.79 , 18.30,,12.53 ,7.50 , 17.59,,12.05 ,7.21 , 16.93,,11.41 ,6.83 , 16.02,,10.52 ,6.31 , 14.79,,9.86 ,5.92 , 13.87,,9.23 ,5.53 , 12.96,,8.76 ,5.27 , 12.34,,8.21 ,4.94 , 11.57,,7.51 ,4.52 , 10.58,,6.97 ,4.19 , 9.83,,6.42 ,3.86 , 9.05,
South Sudan,1.53 ,0.65 , 2.45,,1.73 ,0.79 , 2.71,,1.98 ,1.00 , 3.11,,2.13 ,1.20 , 3.37,,2.25 ,1.31 , 3.49,,2.50 ,1.60 , 3.74,,2.54 ,1.68 , 3.65,,2.54 ,1.72 , 3.67,,2.56 ,1.76 , 3.72,,2.59 ,1.78 , 3.62,,2.44 ,1.68 , 3.33,,2.34 ,1.64 , 3.19,,2.32 ,1.65 , 3.07,,2.23 ,1.62 , 2.94,,2.14 ,1.57 , 2.81,,2.08 ,1.55 , 2.74,,2.02 ,1.51 , 2.65,,2.01 ,1.51 , 2.62,,2.00 ,1.51 , 2.63,,2.03 ,1.53 , 2.69,,1.99 ,1.49 , 2.64,,1.99 ,1.49 , 2.63,,1.99 ,1.49 , 2.61,,1.99 ,1.47 , 2.62,,1.99 ,1.44 , 2.61,,1.99 ,1.42 , 2.61,,1.96 ,1.38 , 2.60,,1.99 ,1.39 , 2.68,,2.00 ,1.40 , 2.78,,1.97 ,1.33 , 2.79,,1.96 ,1.29 , 2.82,
Spain,0.41 ,0.35 , 0.48,"Children estimates were not available at the time of publication.",0.36 ,0.31 , 0.42,"Children estimates were not available at the time of publication.",0.30 ,0.25 , 0.35,"Children estimates were not available at the time of publication.",0.25 ,0.21 , 0.29,"Children estimates were not available at the time of publication.",0.20 ,0.18 , 0.24,"Children estimates were not available at the time of publication.",0.17 ,0.15 , 0.20,"Children estimates were not available at the time of publication.",0.14 ,0.12 , 0.17,"Children estimates were not available at the time of publication.",0.13 ,0.11 , 0.15,"Children estimates were not available at the time of publication.",0.11 ,0.09 , 0.13,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.12,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.12,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.12,"Children estimates were not available at the time of publication.",0.11 ,0.09 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,0.09 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,0.09 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,0.09 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,0.09 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,0.08 , 0.13,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.13,"Children estimates were not available at the time of publication.",0.10 ,0.07 , 0.13,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.12,"Children estimates were not available at the time of publication.",0.09 ,0.06 , 0.12,"Children estimates were not available at the time of publication."
Sri Lanka,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,<0.01 , 0.01,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,
Sudan,0.05 ,<0.01 , 0.23,,0.06 ,<0.01 , 0.25,,0.09 ,0.02 , 0.28,,0.15 ,0.03 , 0.40,,0.25 ,0.05 , 0.55,,0.28 ,0.07 , 0.55,,0.30 ,0.10 , 0.56,,0.30 ,0.12 , 0.55,,0.29 ,0.15 , 0.50,,0.29 ,0.18 , 0.45,,0.27 ,0.18 , 0.41,,0.27 ,0.18 , 0.42,,0.26 ,0.18 , 0.39,,0.23 ,0.16 , 0.35,,0.17 ,0.12 , 0.26,,0.16 ,0.11 , 0.24,,0.18 ,0.13 , 0.26,,0.18 ,0.14 , 0.27,,0.19 ,0.15 , 0.28,,0.16 ,0.13 , 0.23,,0.15 ,0.12 , 0.21,,0.15 ,0.12 , 0.20,,0.15 ,0.12 , 0.19,,0.14 ,0.11 , 0.19,,0.14 ,0.11 , 0.19,,0.14 ,0.11 , 0.18,,0.13 ,0.10 , 0.18,,0.13 ,0.10 , 0.17,,0.13 ,0.09 , 0.17,,0.13 ,0.09 , 0.17,,0.12 ,0.09 , 0.17,
Suriname,0.42 ,0.23 , 1.03,,0.50 ,0.28 , 1.11,,0.62 ,0.37 , 1.23,,0.73 ,0.45 , 1.29,,0.88 ,0.57 , 1.44,,0.99 ,0.68 , 1.51,,1.13 ,0.83 , 1.54,,1.22 ,0.92 , 1.62,,1.31 ,1.01 , 1.71,,1.37 ,1.07 , 1.81,,1.42 ,1.15 , 1.76,,1.37 ,1.11 , 1.71,,1.35 ,1.08 , 1.71,,1.25 ,0.99 , 1.54,,1.13 ,0.88 , 1.44,,1.05 ,0.81 , 1.37,,0.99 ,0.76 , 1.35,,0.91 ,0.69 , 1.26,,0.84 ,0.62 , 1.16,,0.82 ,0.60 , 1.14,,0.79 ,0.57 , 1.11,,0.73 ,0.51 , 1.06,,0.67 ,0.45 , 0.97,,0.60 ,0.39 , 0.92,,0.55 ,0.35 , 0.87,,0.52 ,0.32 , 0.81,,0.48 ,0.28 , 0.76,,0.44 ,0.25 , 0.71,,0.42 ,0.23 , 0.69,,0.40 ,0.20 , 0.66,,0.39 ,0.20 , 0.66,
Sweden,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Switzerland,0.22 ,0.19 , 0.24,"Children estimates were not available at the time of publication.",0.17 ,0.15 , 0.20,"Children estimates were not available at the time of publication.",0.14 ,0.12 , 0.16,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.11,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.12,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.12,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.05,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Syrian Arab Republic,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,
