Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Rwanda,2.2 ,0.9 , 3.7,,2.6 ,1.3 , 4.1,,3.0 ,1.6 , 4.5,,3.4 ,2.0 , 4.8,,3.8 ,2.5 , 5.0,,4.1 ,3.0 , 5.2,,4.3 ,3.4 , 5.3,,4.4 ,3.7 , 5.3,,4.5 ,3.8 , 5.3,,4.4 ,4.0 , 5.1,,4.4 ,3.9 , 5.0,,4.3 ,3.9 , 4.8,,4.1 ,3.8 , 4.6,,3.9 ,3.6 , 4.3,,3.7 ,3.4 , 4.0,,3.5 ,3.3 , 3.8,,3.4 ,3.2 , 3.7,,3.4 ,3.2 , 3.6,,3.3 ,3.1 , 3.6,,3.3 ,3.1 , 3.5,,3.3 ,3.1 , 3.5,,3.2 ,3.0 , 3.4,,3.2 ,3.0 , 3.3,,3.1 ,2.9 , 3.3,,3.0 ,2.8 , 3.2,,2.9 ,2.7 , 3.1,,2.8 ,2.7 , 3.0,,2.7 ,2.6 , 2.9,,2.7 ,2.5 , 2.8,,2.6 ,2.4 , 2.8,,2.5 ,2.3 , 2.7,
Sao Tome and Principe,0.8 ,0.3 , 1.5,,1.0 ,0.5 , 1.8,,1.2 ,0.6 , 2.0,,1.3 ,0.7 , 2.1,,1.4 ,0.9 , 2.1,,1.5 ,1.0 , 2.1,,1.5 ,1.0 , 2.1,,1.5 ,1.0 , 2.0,,1.4 ,1.0 , 1.8,,1.3 ,1.0 , 1.8,,1.3 ,1.0 , 1.7,,1.2 ,0.9 , 1.6,,1.1 ,0.9 , 1.5,,1.0 ,0.8 , 1.3,,1.0 ,0.7 , 1.2,,0.9 ,0.7 , 1.1,,0.8 ,0.6 , 1.0,,0.8 ,0.6 , 1.0,,0.7 ,0.6 , 0.9,,0.7 ,0.5 , 0.8,,0.6 ,0.5 , 0.8,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.5 ,0.4 , 0.6,,0.5 ,0.4 , 0.6,,0.4 ,0.4 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.2 , 0.4,
Saudi Arabia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Senegal,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.5,,0.4 ,0.4 , 0.5,,0.5 ,0.4 , 0.6,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.7 , 0.9,,0.7 ,0.7 , 0.9,,0.7 ,0.6 , 0.9,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.6 ,0.6 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.5 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.5 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,
Serbia,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Sierra Leone,0.6 ,0.3 , 1.1,,0.8 ,0.3 , 1.3,,0.9 ,0.4 , 1.4,,1.0 ,0.5 , 1.5,,1.1 ,0.7 , 1.7,,1.3 ,0.8 , 1.8,,1.4 ,0.9 , 1.9,,1.4 ,1.1 , 1.9,,1.5 ,1.1 , 2.0,,1.6 ,1.2 , 2.0,,1.6 ,1.3 , 2.0,,1.6 ,1.3 , 2.0,,1.7 ,1.4 , 2.0,,1.7 ,1.4 , 2.0,,1.6 ,1.4 , 2.0,,1.6 ,1.4 , 2.0,,1.6 ,1.4 , 1.9,,1.6 ,1.4 , 1.9,,1.6 ,1.4 , 1.9,,1.6 ,1.4 , 1.9,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.8,,1.6 ,1.4 , 1.7,,1.5 ,1.3 , 1.7,
Singapore,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication."
Slovakia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Slovenia,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication."
Somalia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , <0.1,
South Africa,0.6 ,0.4 , 0.9,,1.1 ,0.7 , 1.5,,1.8 ,1.1 , 2.5,,2.8 ,1.6 , 3.8,,3.9 ,2.3 , 5.5,,5.3 ,3.1 , 7.3,,6.7 ,3.9 , 9.1,,8.2 ,4.8 , 11.1,,9.6 ,5.7 , 13.0,,10.9 ,6.6 , 14.7,,12.1 ,7.4 , 16.3,,13.2 ,8.0 , 17.7,,14.1 ,8.4 , 18.8,,14.8 ,8.8 , 19.8,,15.4 ,9.2 , 20.6,,15.9 ,9.6 , 21.1,,16.2 ,9.9 , 21.7,,16.5 ,10.1 , 22.1,,16.9 ,10.4 , 22.5,,17.3 ,10.8 , 23.0,,17.7 ,11.1 , 23.4,,18.1 ,11.4 , 23.7,,18.4 ,11.7 , 24.1,,18.7 ,11.9 , 24.4,,19.0 ,12.2 , 24.7,,19.2 ,12.3 , 25.0,,19.3 ,12.3 , 25.3,,19.4 ,12.3 , 25.3,,19.4 ,12.3 , 25.2,,19.3 ,12.2 , 25.0,,19.1 ,12.1 , 24.7,
South Sudan,0.6 ,0.2 , 1.2,,0.8 ,0.3 , 1.4,,1.0 ,0.4 , 1.5,,1.1 ,0.5 , 1.7,,1.3 ,0.7 , 2.0,,1.5 ,0.8 , 2.2,,1.6 ,0.9 , 2.4,,1.8 ,1.1 , 2.5,,1.9 ,1.2 , 2.6,,2.0 ,1.3 , 2.7,,2.1 ,1.5 , 2.8,,2.2 ,1.5 , 2.9,,2.2 ,1.6 , 3.0,,2.2 ,1.6 , 2.9,,2.2 ,1.6 , 2.9,,2.2 ,1.7 , 2.9,,2.2 ,1.6 , 2.9,,2.2 ,1.6 , 2.8,,2.2 ,1.7 , 2.8,,2.2 ,1.7 , 2.8,,2.2 ,1.7 , 2.8,,2.1 ,1.7 , 2.8,,2.1 ,1.7 , 2.8,,2.1 ,1.7 , 2.8,,2.2 ,1.7 , 2.8,,2.2 ,1.7 , 2.8,,2.2 ,1.7 , 2.8,,2.2 ,1.7 , 2.8,,2.3 ,1.7 , 2.9,,2.3 ,1.8 , 2.9,,2.3 ,1.8 , 2.9,
Spain,0.3 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.4 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.4,"Children estimates were not available at the time of publication."
Sri Lanka,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Sudan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.3,,0.1 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,
Suriname,0.2 ,0.1 , 0.4,,0.2 ,0.1 , 0.5,,0.3 ,0.2 , 0.6,,0.4 ,0.2 , 0.8,,0.4 ,0.3 , 0.8,,0.5 ,0.3 , 0.9,,0.6 ,0.4 , 1.0,,0.7 ,0.5 , 1.1,,0.8 ,0.6 , 1.2,,0.9 ,0.7 , 1.3,,1.0 ,0.8 , 1.3,,1.1 ,0.9 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.5,,1.3 ,1.1 , 1.5,,1.3 ,1.1 , 1.5,,1.3 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.3 ,1.2 , 1.6,,1.3 ,1.1 , 1.6,,1.3 ,1.1 , 1.6,,1.3 ,1.1 , 1.5,,1.2 ,1.0 , 1.5,,1.2 ,1.0 , 1.5,,1.2 ,0.9 , 1.5,,1.1 ,0.9 , 1.5,,1.1 ,0.9 , 1.4,
Sweden,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
