Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Singapore,<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",1100 ,<1000 , 1200,"Children estimates were not available at the time of publication.",1400 ,1300 , 1500,"Children estimates were not available at the time of publication.",1700 ,1500 , 1800,"Children estimates were not available at the time of publication.",1900 ,1800 , 2100,"Children estimates were not available at the time of publication.",2200 ,2000 , 2400,"Children estimates were not available at the time of publication.",2500 ,2200 , 2800,"Children estimates were not available at the time of publication.",2800 ,2500 , 3100,"Children estimates were not available at the time of publication.",3000 ,2700 , 3400,"Children estimates were not available at the time of publication.",3300 ,2900 , 3600,"Children estimates were not available at the time of publication.",3500 ,3200 , 3900,"Children estimates were not available at the time of publication.",3800 ,3400 , 4200,"Children estimates were not available at the time of publication.",4100 ,3600 , 4500,"Children estimates were not available at the time of publication.",4300 ,3900 , 4800,"Children estimates were not available at the time of publication.",4700 ,4100 , 5100,"Children estimates were not available at the time of publication.",5000 ,4400 , 5500,"Children estimates were not available at the time of publication.",5400 ,4800 , 5900,"Children estimates were not available at the time of publication.",5800 ,5100 , 6300,"Children estimates were not available at the time of publication.",6100 ,5500 , 6700,"Children estimates were not available at the time of publication.",6500 ,5800 , 7100,"Children estimates were not available at the time of publication.",6800 ,6100 , 7500,"Children estimates were not available at the time of publication.",7100 ,6300 , 7900,"Children estimates were not available at the time of publication.",7400 ,6500 , 8200,"Children estimates were not available at the time of publication.",7600 ,6700 , 8400,"Children estimates were not available at the time of publication.",7700 ,6800 , 8700,"Children estimates were not available at the time of publication.",7900 ,6900 , 8900,"Children estimates were not available at the time of publication.",8000 ,6900 , 9000,"Children estimates were not available at the time of publication.",8000 ,6900 , 9100,"Children estimates were not available at the time of publication.",8000 ,6800 , 9100,"Children estimates were not available at the time of publication."
Slovakia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Slovenia,<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1100,"Children estimates were not available at the time of publication."
Somalia,1400 ,1000 , 2300,,1900 ,1400 , 2800,,2400 ,1800 , 3500,,3000 ,2300 , 4200,,3800 ,2900 , 5100,,4600 ,3600 , 6100,,5600 ,4500 , 7200,,6700 ,5400 , 8400,,7900 ,6400 , 9800,,9100 ,7600 , 11 000,,10 000 ,8700 , 12 000,,12 000 ,9700 , 13 000,,13 000 ,11 000 , 15 000,,13 000 ,12 000 , 15 000,,14 000 ,12 000 , 16 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 17 000,,15 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,12 000 , 15 000,,13 000 ,12 000 , 15 000,,12 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,11 000 ,9900 , 13 000,,11 000 ,9400 , 12 000,,10 000 ,8900 , 11 000,,9600 ,8500 , 11 000,,9300 ,8200 , 10 000,,8900 ,7900 , 10 000,,8700 ,7700 , 9800,
South Africa,120 000 ,72 000 , 170 000,,220 000 ,130 000 , 310 000,,370 000 ,220 000 , 520 000,,580 000 ,350 000 , 820 000,,860 000 ,510 000 , 1 200 000,,1 200 000 ,710 000 , 1 700 000,,1 600 000 ,920 000 , 2 200 000,,2 000 000 ,1 200 000 , 2 700 000,,2 400 000 ,1 400 000 , 3 200 000,,2 800 000 ,1 700 000 , 3 800 000,,3 100 000 ,1 900 000 , 4 300 000,,3 500 000 ,2 100 000 , 4 800 000,,3 800 000 ,2 300 000 , 5 200 000,,4 100 000 ,2 500 000 , 5 600 000,,4 400 000 ,2 700 000 , 6 000 000,,4 600 000 ,2 800 000 , 6 300 000,,4 800 000 ,2 900 000 , 6 600 000,,5 000 000 ,3 100 000 , 6 800 000,,5 300 000 ,3 300 000 , 7 100 000,,5 500 000 ,3 500 000 , 7 400 000,,5 800 000 ,3 700 000 , 7 800 000,,6 100 000 ,3 900 000 , 8 100 000,,6 300 000 ,4 100 000 , 8 400 000,,6 600 000 ,4 200 000 , 8 600 000,,6 800 000 ,4 400 000 , 8 900 000,,7 000 000 ,4 500 000 , 9 200 000,,7 200 000 ,4 700 000 , 9 400 000,,7 400 000 ,4 800 000 , 9 600 000,,7 500 000 ,5 000 000 , 9 700 000,,7 700 000 ,5 100 000 , 9 900 000,,7 800 000 ,5 200 000 , 10 000 000,
South Sudan,22 000 ,7600 , 39 000,,26 000 ,10 000 , 44 000,,31 000 ,13 000 , 49 000,,37 000 ,17 000 , 56 000,,42 000 ,21 000 , 63 000,,49 000 ,26 000 , 73 000,,57 000 ,32 000 , 82 000,,64 000 ,39 000 , 91 000,,72 000 ,46 000 , 100 000,,80 000 ,53 000 , 110 000,,87 000 ,62 000 , 120 000,,93 000 ,67 000 , 120 000,,99 000 ,71 000 , 130 000,,100 000 ,76 000 , 140 000,,110 000 ,81 000 , 140 000,,120 000 ,86 000 , 150 000,,120 000 ,91 000 , 160 000,,130 000 ,96 000 , 160 000,,130 000 ,100 000 , 170 000,,140 000 ,110 000 , 170 000,,140 000 ,110 000 , 180 000,,150 000 ,110 000 , 190 000,,150 000 ,120 000 , 190 000,,150 000 ,120 000 , 200 000,,160 000 ,120 000 , 200 000,,160 000 ,120 000 , 200 000,,160 000 ,130 000 , 200 000,,170 000 ,130 000 , 210 000,,170 000 ,130 000 , 210 000,,180 000 ,130 000 , 220 000,,180 000 ,140 000 , 230 000,
Spain,74 000 ,62 000 , 84 000,"Children estimates were not available at the time of publication.",82 000 ,70 000 , 93 000,"Children estimates were not available at the time of publication.",88 000 ,75 000 , 99 000,"Children estimates were not available at the time of publication.",91 000 ,78 000 , 100 000,"Children estimates were not available at the time of publication.",93 000 ,80 000 , 100 000,"Children estimates were not available at the time of publication.",93 000 ,80 000 , 100 000,"Children estimates were not available at the time of publication.",93 000 ,80 000 , 100 000,"Children estimates were not available at the time of publication.",94 000 ,81 000 , 100 000,"Children estimates were not available at the time of publication.",95 000 ,83 000 , 100 000,"Children estimates were not available at the time of publication.",97 000 ,85 000 , 110 000,"Children estimates were not available at the time of publication.",99 000 ,87 000 , 110 000,"Children estimates were not available at the time of publication.",100 000 ,89 000 , 110 000,"Children estimates were not available at the time of publication.",100 000 ,92 000 , 110 000,"Children estimates were not available at the time of publication.",110 000 ,95 000 , 120 000,"Children estimates were not available at the time of publication.",110 000 ,98 000 , 120 000,"Children estimates were not available at the time of publication.",110 000 ,100 000 , 120 000,"Children estimates were not available at the time of publication.",120 000 ,100 000 , 130 000,"Children estimates were not available at the time of publication.",120 000 ,110 000 , 130 000,"Children estimates were not available at the time of publication.",120 000 ,110 000 , 130 000,"Children estimates were not available at the time of publication.",130 000 ,110 000 , 140 000,"Children estimates were not available at the time of publication.",130 000 ,110 000 , 140 000,"Children estimates were not available at the time of publication.",130 000 ,120 000 , 140 000,"Children estimates were not available at the time of publication.",130 000 ,120 000 , 150 000,"Children estimates were not available at the time of publication.",140 000 ,120 000 , 150 000,"Children estimates were not available at the time of publication.",140 000 ,120 000 , 150 000,"Children estimates were not available at the time of publication.",140 000 ,120 000 , 160 000,"Children estimates were not available at the time of publication.",140 000 ,120 000 , 160 000,"Children estimates were not available at the time of publication.",150 000 ,130 000 , 160 000,"Children estimates were not available at the time of publication.",150 000 ,130 000 , 170 000,"Children estimates were not available at the time of publication.",150 000 ,130 000 , 170 000,"Children estimates were not available at the time of publication.",150 000 ,130 000 , 170 000,"Children estimates were not available at the time of publication."
Sri Lanka,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,1100 ,<1000 , 1200,,1400 ,1200 , 1600,,1700 ,1500 , 2000,,2100 ,1800 , 2400,,2400 ,2100 , 2800,,2700 ,2300 , 3100,,3000 ,2600 , 3400,,3200 ,2800 , 3700,,3500 ,3000 , 4000,,3600 ,3200 , 4200,,3800 ,3300 , 4300,,3800 ,3400 , 4400,,3900 ,3400 , 4400,,3900 ,3400 , 4400,,3900 ,3400 , 4400,,3900 ,3400 , 4400,,3900 ,3400 , 4300,,3800 ,3400 , 4300,,3800 ,3400 , 4300,,3800 ,3400 , 4200,,3800 ,3400 , 4200,,3700 ,3400 , 4100,,3700 ,3400 , 4100,,3700 ,3400 , 4100,
Sudan,1400 ,<500 , 6300,,2100 ,<500 , 9200,,3200 ,<1000 , 12 000,,5100 ,<1000 , 17 000,,8200 ,1600 , 24 000,,12 000 ,2500 , 29 000,,16 000 ,3500 , 33 000,,19 000 ,4900 , 37 000,,23 000 ,7000 , 40 000,,26 000 ,8900 , 43 000,,30 000 ,12 000 , 44 000,,32 000 ,15 000 , 46 000,,35 000 ,19 000 , 48 000,,37 000 ,23 000 , 49 000,,38 000 ,26 000 , 48 000,,39 000 ,29 000 , 47 000,,39 000 ,31 000 , 47 000,,40 000 ,33 000 , 48 000,,40 000 ,35 000 , 48 000,,41 000 ,36 000 , 49 000,,42 000 ,37 000 , 51 000,,42 000 ,37 000 , 51 000,,43 000 ,38 000 , 52 000,,43 000 ,38 000 , 53 000,,44 000 ,38 000 , 53 000,,44 000 ,39 000 , 53 000,,45 000 ,39 000 , 53 000,,45 000 ,39 000 , 54 000,,46 000 ,40 000 , 55 000,,47 000 ,41 000 , 56 000,,49 000 ,42 000 , 57 000,
Suriname,<500 ,<500 , <1000,,<1000 ,<500 , 1200,,<1000 ,<500 , 1500,,<1000 ,<1000 , 1900,,1100 ,<1000 , 2100,,1300 ,<1000 , 2500,,1600 ,1000 , 2800,,1900 ,1300 , 3100,,2200 ,1500 , 3300,,2600 ,1800 , 3600,,2900 ,2200 , 3800,,3200 ,2400 , 4100,,3400 ,2700 , 4200,,3700 ,3100 , 4500,,3800 ,3300 , 4600,,4000 ,3400 , 4800,,4200 ,3600 , 4900,,4300 ,3800 , 5100,,4400 ,3900 , 5200,,4600 ,4000 , 5400,,4700 ,4100 , 5600,,4800 ,4100 , 5700,,4900 ,4200 , 5800,,4900 ,4200 , 5900,,5000 ,4300 , 6000,,5100 ,4300 , 6100,,5100 ,4300 , 6300,,5200 ,4300 , 6500,,5200 ,4300 , 6500,,5200 ,4300 , 6500,,5200 ,4300 , 6600,
Sweden,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Switzerland,12 000 ,11 000 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,10 000 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,10 000 , 13 000,"Children estimates were not available at the time of publication.",11 000 ,9500 , 13 000,"Children estimates were not available at the time of publication.",11 000 ,9200 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,9100 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,9200 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,9500 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,9800 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,10 000 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 14 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 14 000,"Children estimates were not available at the time of publication.",13 000 ,11 000 , 15 000,"Children estimates were not available at the time of publication.",13 000 ,12 000 , 15 000,"Children estimates were not available at the time of publication.",14 000 ,12 000 , 16 000,"Children estimates were not available at the time of publication.",14 000 ,12 000 , 16 000,"Children estimates were not available at the time of publication.",15 000 ,13 000 , 17 000,"Children estimates were not available at the time of publication.",15 000 ,13 000 , 17 000,"Children estimates were not available at the time of publication.",15 000 ,13 000 , 18 000,"Children estimates were not available at the time of publication.",16 000 ,14 000 , 18 000,"Children estimates were not available at the time of publication.",16 000 ,14 000 , 18 000,"Children estimates were not available at the time of publication.",16 000 ,14 000 , 19 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 19 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 19 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 19 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 20 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 20 000,"Children estimates were not available at the time of publication.",17 000 ,14 000 , 20 000,"Children estimates were not available at the time of publication."
Syrian Arab Republic,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,
Tajikistan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,1200 ,<1000 , 1600,,2000 ,1600 , 2300,,2900 ,2400 , 3300,,4000 ,3400 , 4400,,5200 ,4600 , 5700,,6500 ,5900 , 7000,,7700 ,7200 , 8200,,8900 ,8300 , 9400,,9900 ,9200 , 11 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 13 000,,12 000 ,11 000 , 14 000,,13 000 ,12 000 , 15 000,,14 000 ,13 000 , 15 000,,14 000 ,13 000 , 16 000,
Thailand,200 000 ,180 000 , 230 000,,360 000 ,310 000 , 400 000,,500 000 ,430 000 , 560 000,,600 000 ,530 000 , 680 000,,680 000 ,600 000 , 760 000,,730 000 ,650 000 , 820 000,,760 000 ,680 000 , 860 000,,790 000 ,700 000 , 890 000,,800 000 ,710 000 , 900 000,,800 000 ,720 000 , 910 000,,800 000 ,710 000 , 900 000,,780 000 ,700 000 , 880 000,,760 000 ,680 000 , 860 000,,740 000 ,660 000 , 830 000,,710 000 ,630 000 , 800 000,,690 000 ,620 000 , 780 000,,680 000 ,610 000 , 750 000,,660 000 ,600 000 , 740 000,,650 000 ,590 000 , 720 000,,640 000 ,580 000 , 700 000,,620 000 ,560 000 , 680 000,,610 000 ,550 000 , 670 000,,590 000 ,540 000 , 650 000,,580 000 ,520 000 , 630 000,,560 000 ,510 000 , 620 000,,550 000 ,500 000 , 600 000,,540 000 ,490 000 , 590 000,,530 000 ,480 000 , 580 000,,520 000 ,470 000 , 570 000,,510 000 ,460 000 , 560 000,,500 000 ,450 000 , 550 000,
Timor-Leste,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1200,,1000 ,<1000 , 1300,,1100 ,<1000 , 1400,,1200 ,<1000 , 1600,,1200 ,<1000 , 1700,
Togo,38 000 ,37 000 , 41 000,,43 000 ,41 000 , 45 000,,48 000 ,45 000 , 51 000,,53 000 ,51 000 , 57 000,,61 000 ,58 000 , 64 000,,68 000 ,65 000 , 73 000,,77 000 ,74 000 , 82 000,,86 000 ,82 000 , 91 000,,94 000 ,90 000 , 99 000,,100 000 ,96 000 , 110 000,,110 000 ,100 000 , 110 000,,110 000 ,100 000 , 110 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,
Trinidad and Tobago,1400 ,<1000 , 2200,"Children estimates were not available at the time of publication.",1800 ,1200 , 2700,"Children estimates were not available at the time of publication.",2200 ,1500 , 3300,"Children estimates were not available at the time of publication.",2700 ,1900 , 3900,"Children estimates were not available at the time of publication.",3300 ,2400 , 4500,"Children estimates were not available at the time of publication.",3900 ,3000 , 5100,"Children estimates were not available at the time of publication.",4500 ,3600 , 5900,"Children estimates were not available at the time of publication.",5200 ,4200 , 6600,"Children estimates were not available at the time of publication.",5900 ,4900 , 7200,"Children estimates were not available at the time of publication.",6600 ,5700 , 8000,"Children estimates were not available at the time of publication.",7300 ,6400 , 8700,"Children estimates were not available at the time of publication.",8000 ,7100 , 9300,"Children estimates were not available at the time of publication.",8600 ,7700 , 9900,"Children estimates were not available at the time of publication.",9200 ,8300 , 10 000,"Children estimates were not available at the time of publication.",9800 ,8900 , 11 000,"Children estimates were not available at the time of publication.",10 000 ,9400 , 11 000,"Children estimates were not available at the time of publication.",11 000 ,9800 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,10 000 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,10 000 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,11 000 , 12 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 13 000,"Children estimates were not available at the time of publication.",11 000 ,10 000 , 13 000,"Children estimates were not available at the time of publication.",11 000 ,10 000 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,10 000 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,10 000 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,9700 , 12 000,"Children estimates were not available at the time of publication.",11 000 ,9400 , 12 000,"Children estimates were not available at the time of publication.",10 000 ,9200 , 12 000,"Children estimates were not available at the time of publication."
Tunisia,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,1100 ,1000 , 1200,,1300 ,1200 , 1400,,1500 ,1400 , 1600,,1700 ,1600 , 1900,,2000 ,1800 , 2200,,2100 ,1900 , 2300,,2300 ,2100 , 2500,,2400 ,2200 , 2600,,2500 ,2300 , 2700,,2700 ,2400 , 2900,,2800 ,2500 , 3000,,3000 ,2700 , 3200,,3100 ,2800 , 3300,,3300 ,3000 , 3500,,3400 ,3100 , 3700,,3600 ,3300 , 4000,,3800 ,3400 , 4200,,4000 ,3600 , 4500,,4200 ,3700 , 4800,,4500 ,3900 , 5200,
