scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
COM,Comoros,2013,2,12,7,5,0,0,2,0,3,3,2,2
COM,Comoros,2014,2,12,7,5,0,0,2,0,3,3,2,2
COM,Comoros,2015,2,12,7,5,0,0,2,0,3,3,2,2
COM,Comoros,2016,2,11,6,5,0,0,1,0,3,3,2,2
COM,Comoros,2017,2,11,6,5,0,0,1,0,3,3,2,2
COM,Comoros,2018,2,12,7,5,0,0,2,0,3,3,2,2
CON,Congo-Brazzaville,1995,1,15,5,10,0,2,1,2,2,3,2,3
CON,Congo-Brazzaville,1996,1,13,5,8,0,1,1,2,2,2,2,3
CON,Congo-Brazzaville,1997,1,16,6,10,1,3,1,2,2,2,2,3
CON,Congo-Brazzaville,1998,1,16,7,9,1,2,2,2,2,2,2,3
CON,Congo-Brazzaville,1999,1,18,8,10,1,3,2,2,2,2,3,3
CON,Congo-Brazzaville,2000,1,18,8,10,1,2,2,2,2,3,3,3
CON,Congo-Brazzaville,2001,1,18,8,10,1,2,2,2,2,3,3,3
CON,Congo-Brazzaville,2002,1,18,8,10,1,2,2,2,2,3,3,3
CON,Congo-Brazzaville,2003,1,17,7,10,1,2,2,2,2,3,2,3
CON,Congo-Brazzaville,2004,1,17,8,9,2,1,2,2,2,3,2,3
CON,Congo-Brazzaville,2005,1,17,8,9,1,1,3,2,2,3,2,3
CON,Congo-Brazzaville,2006,1,18,8,10,1,2,3,2,2,3,2,3
CON,Congo-Brazzaville,2007,1,16,7,9,1,1,2,2,2,3,2,3
CON,Congo-Brazzaville,2008,1,15,7,8,1,1,2,2,2,2,2,3
CON,Congo-Brazzaville,2009,1,15,7,8,1,1,2,2,2,2,2,3
CON,Congo-Brazzaville,2010,1,15,7,8,1,1,2,2,2,2,2,3
CON,Congo-Brazzaville,2011,1,14,6,8,0,1,2,2,2,2,2,3
CON,Congo-Brazzaville,2012,1,13,6,7,0,1,2,2,2,2,2,2
CON,Congo-Brazzaville,2013,1,13,6,7,0,1,2,2,2,2,2,2
CON,Congo-Brazzaville,2014,1,13,6,7,0,1,2,2,2,2,2,2
CON,Congo-Brazzaville,2015,1,13,6,7,0,1,2,2,2,2,2,2
CON,Congo-Brazzaville,2016,1,13,6,7,0,1,2,2,2,2,2,2
CON,Congo-Brazzaville,2017,1,13,5,8,0,2,2,2,2,2,1,2
CON,Congo-Brazzaville,2018,1,13,5,8,0,2,2,2,2,2,1,2
COS,Costa Rica,1995,4,3,1,2,0,0,0,0,1,2,0,0
COS,Costa Rica,1996,4,3,1,2,0,0,0,0,1,2,0,0
COS,Costa Rica,1997,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,1998,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,1999,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2000,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2001,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2002,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2003,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2004,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2005,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2006,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2007,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2008,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2009,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2010,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2011,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2012,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2013,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2014,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2015,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2016,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2017,4,1,1,0,0,0,0,0,1,0,0,0
COS,Costa Rica,2018,4,1,1,0,0,0,0,0,1,0,0,0
CRO,Croatia,1995,5,10,4,6,1,3,1,3,1,0,1,0
CRO,Croatia,1996,5,8,3,5,1,2,1,3,1,0,0,0
CRO,Croatia,1997,5,7,2,5,1,2,1,3,0,0,0,0
CRO,Croatia,1998,5,7,2,5,1,2,1,3,0,0,0,0
CRO,Croatia,1999,5,7,2,5,1,2,1,3,0,0,0,0
CRO,Croatia,2000,5,5,2,3,1,1,1,2,0,0,0,0
CRO,Croatia,2001,5,4,2,2,1,0,1,2,0,0,0,0
CRO,Croatia,2002,5,5,2,3,1,1,1,2,0,0,0,0
CRO,Croatia,2003,5,5,2,3,1,1,1,2,0,0,0,0
CRO,Croatia,2004,5,3,1,2,0,0,1,2,0,0,0,0
CRO,Croatia,2005,5,4,1,3,0,1,1,2,0,0,0,0
CRO,Croatia,2006,5,3,1,2,0,0,1,2,0,0,0,0
CRO,Croatia,2007,5,3,1,2,0,0,1,2,0,0,0,0
CRO,Croatia,2008,5,3,1,2,0,0,1,2,0,0,0,0
CRO,Croatia,2009,5,3,1,2,0,0,1,2,0,0,0,0
CRO,Croatia,2010,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2011,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2012,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2013,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2014,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2015,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2016,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2017,5,2,0,2,0,0,0,2,0,0,0,0
CRO,Croatia,2018,5,2,0,2,0,0,0,2,0,0,0,0
CUB,Cuba,1995,4,10,4,6,0,1,1,1,2,3,1,1
CUB,Cuba,1996,4,10,4,6,0,2,1,1,2,3,1,0
CUB,Cuba,1997,4,10,4,6,0,2,1,1,2,3,1,0
CUB,Cuba,1998,4,10,4,6,0,2,1,1,2,3,1,0
CUB,Cuba,1999,4,10,4,6,0,2,1,1,2,3,1,0
CUB,Cuba,2000,4,9,4,5,0,1,1,1,2,3,1,0
CUB,Cuba,2001,4,7,2,5,0,1,1,1,1,3,0,0
CUB,Cuba,2002,4,7,2,5,0,1,1,1,1,3,0,0
CUB,Cuba,2003,4,7,2,5,0,1,1,1,1,3,0,0
CUB,Cuba,2004,4,7,2,5,0,1,1,1,1,3,0,0
CUB,Cuba,2005,4,7,2,5,0,1,1,1,1,3,0,0
CUB,Cuba,2006,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2007,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2008,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2009,4,6,1,5,0,2,0,1,1,2,0,0
CUB,Cuba,2010,4,6,1,5,0,2,0,1,1,2,0,0
CUB,Cuba,2011,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2012,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2013,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2014,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2015,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2016,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2017,4,5,1,4,0,1,0,1,1,2,0,0
CUB,Cuba,2018,4,5,1,4,0,1,0,1,1,2,0,0
CYP,Cyprus,1995,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,1996,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,1997,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,1998,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,1999,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2000,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2001,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2002,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2003,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2004,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2005,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2006,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2007,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2008,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2009,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2010,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2011,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2012,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2013,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2014,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2015,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2016,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2017,6,3,0,3,0,0,0,3,0,0,0,0
CYP,Cyprus,2018,6,3,0,3,0,0,0,3,0,0,0,0
CZR,Czech Republic,1995,5,1,1,0,0,0,1,0,0,0,0,0
CZR,Czech Republic,1996,5,1,1,0,0,0,1,0,0,0,0,0
CZR,Czech Republic,1997,5,1,1,0,0,0,1,0,0,0,0,0
CZR,Czech Republic,1998,5,1,1,0,0,0,1,0,0,0,0,0
CZR,Czech Republic,1999,5,1,1,0,0,0,1,0,0,0,0,0
CZR,Czech Republic,2000,5,1,1,0,0,0,1,0,0,0,0,0
CZR,Czech Republic,2001,5,1,1,0,0,0,1,0,0,0,0,0
CZR,Czech Republic,2002,5,2,2,0,0,0,2,0,0,0,0,0
CZR,Czech Republic,2003,5,0,0,0,0,0,0,0,0,0,0,0
CZR,Czech Republic,2004,5,0,0,0,0,0,0,0,0,0,0,0
CZR,Czech Republic,2005,5,0,0,0,0,0,0,0,0,0,0,0
CZR,Czech Republic,2006,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2007,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2008,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2009,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2010,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2011,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2012,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2013,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2014,5,0,0,0,0,0,0,0,0,0,0,0
CZR,Czech Republic,2015,5,0,0,0,0,0,0,0,0,0,0,0
CZR,Czech Republic,2016,5,0,0,0,0,0,0,0,0,0,0,0
CZR,Czech Republic,2017,5,1,0,1,0,0,0,1,0,0,0,0
CZR,Czech Republic,2018,5,1,0,1,0,0,0,1,0,0,0,0
DEN,Denmark,1995,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,1996,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,1997,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,1998,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,1999,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2000,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2001,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2002,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2003,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2004,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2005,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2006,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2007,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2008,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2009,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2010,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2011,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2012,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2013,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2014,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2015,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2016,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2017,6,0,0,0,0,0,0,0,0,0,0,0
DEN,Denmark,2018,6,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,1995,2,18,9,9,1,2,2,2,3,2,3,3
DJI,Djibouti,1996,2,16,9,7,1,1,2,1,3,2,3,3
DJI,Djibouti,1997,2,15,9,6,1,1,2,0,3,2,3,3
DJI,Djibouti,1998,2,14,8,6,0,1,2,0,3,2,3,3
DJI,Djibouti,1999,2,15,8,7,0,1,2,1,3,2,3,3
DJI,Djibouti,2000,2,16,8,8,0,1,2,1,3,3,3,3
DJI,Djibouti,2001,2,15,8,7,0,1,2,1,3,2,3,3
DJI,Djibouti,2002,2,15,8,7,0,1,2,1,3,2,3,3
DJI,Djibouti,2003,2,15,8,7,0,1,2,1,3,2,3,3
DJI,Djibouti,2004,2,15,8,7,0,1,2,1,3,2,3,3
DJI,Djibouti,2005,2,14,7,7,0,1,2,1,3,2,2,3
DJI,Djibouti,2006,2,15,7,8,0,1,2,1,3,3,2,3
DJI,Djibouti,2007,2,15,7,8,0,1,2,1,3,3,2,3
DJI,Djibouti,2008,2,15,7,8,0,1,2,1,3,3,2,3
DJI,Djibouti,2009,2,13,6,7,0,1,1,1,3,2,2,3
DJI,Djibouti,2010,2,13,6,7,0,1,1,1,3,2,2,3
DJI,Djibouti,2011,2,13,6,7,0,1,1,1,3,2,2,3
DJI,Djibouti,2012,2,14,7,7,0,1,2,1,3,2,2,3
DJI,Djibouti,2013,2,13,7,6,0,1,2,0,3,2,2,3
DJI,Djibouti,2014,2,13,7,6,0,1,2,0,3,2,2,3
DJI,Djibouti,2015,2,13,7,6,0,1,2,0,3,2,2,3
DJI,Djibouti,2016,2,12,5,7,0,1,1,0,2,3,2,3
DJI,Djibouti,2017,2,12,5,7,0,1,1,0,2,3,2,3
DJI,Djibouti,2018,2,12,5,7,0,1,1,0,2,3,2,3
DOM,Dominican Republic,1995,4,8,5,3,0,0,1,2,2,0,2,1
DOM,Dominican Republic,1996,4,8,5,3,0,1,2,1,2,0,1,1
DOM,Dominican Republic,1997,4,7,4,3,0,1,1,1,2,0,1,1
DOM,Dominican Republic,1998,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,1999,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,2000,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,2001,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,2002,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,2003,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,2004,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,2005,4,6,3,3,0,1,1,1,1,0,1,1
DOM,Dominican Republic,2006,4,5,2,3,0,1,0,1,1,0,1,1
DOM,Dominican Republic,2007,4,5,2,3,0,1,0,1,1,0,1,1
DOM,Dominican Republic,2008,4,6,2,4,0,2,0,1,1,0,1,1
DOM,Dominican Republic,2009,4,6,2,4,0,2,0,1,1,0,1,1
DOM,Dominican Republic,2010,4,6,2,4,0,2,0,1,1,0,1,1
DOM,Dominican Republic,2011,4,5,2,3,0,2,0,1,1,0,1,0
DOM,Dominican Republic,2012,4,5,1,4,0,2,0,1,1,0,0,1
DOM,Dominican Republic,2013,4,5,1,4,0,2,0,1,1,0,0,1
DOM,Dominican Republic,2014,4,4,1,3,0,2,0,1,1,0,0,0
DOM,Dominican Republic,2015,4,4,1,3,0,2,0,1,1,0,0,0
DOM,Dominican Republic,2016,4,4,1,3,0,2,0,1,1,0,0,0
DOM,Dominican Republic,2017,4,3,1,2,0,1,0,1,1,0,0,0
DOM,Dominican Republic,2018,4,3,1,2,0,1,0,1,1,0,0,0
ECU,Ecuador,1995,4,11,4,7,1,1,0,2,2,3,1,1
ECU,Ecuador,1996,4,10,3,7,0,1,0,2,2,3,1,1
ECU,Ecuador,1997,4,10,3,7,0,1,0,2,2,3,1,1
ECU,Ecuador,1998,4,10,3,7,0,1,0,2,2,3,1,1
ECU,Ecuador,1999,4,10,3,7,0,1,0,2,2,3,1,1
ECU,Ecuador,2000,4,13,5,8,0,1,2,3,2,3,1,1
ECU,Ecuador,2001,4,13,5,8,0,1,2,3,2,3,1,1
ECU,Ecuador,2002,4,12,5,7,0,1,2,3,2,2,1,1
ECU,Ecuador,2003,4,12,5,7,0,1,2,3,2,2,1,1
ECU,Ecuador,2004,4,13,5,8,0,1,2,3,2,3,1,1
ECU,Ecuador,2005,4,12,4,8,0,1,2,3,1,3,1,1
ECU,Ecuador,2006,4,11,4,7,0,1,2,3,1,3,1,0
ECU,Ecuador,2007,4,10,3,7,0,1,2,3,1,3,0,0
ECU,Ecuador,2008,4,10,3,7,0,1,2,3,1,3,0,0
ECU,Ecuador,2009,4,11,3,8,0,1,2,3,1,3,0,1
ECU,Ecuador,2010,4,10,2,8,0,1,1,3,1,3,0,1
ECU,Ecuador,2011,4,10,3,7,0,1,2,3,1,3,0,0
ECU,Ecuador,2012,4,10,3,7,0,1,2,3,1,3,0,0
ECU,Ecuador,2013,4,8,3,5,0,1,2,1,1,3,0,0
ECU,Ecuador,2014,4,8,3,5,0,1,2,1,1,3,0,0
ECU,Ecuador,2015,4,8,3,5,0,1,2,1,1,3,0,0
ECU,Ecuador,2016,4,7,2,5,0,1,1,1,1,3,0,0
ECU,Ecuador,2017,4,7,2,5,0,1,1,1,1,3,0,0
ECU,Ecuador,2018,4,7,2,5,0,1,1,1,1,3,0,0
EGY,Egypt,1995,2,16,8,8,1,2,2,3,3,1,2,2
EGY,Egypt,1996,2,15,7,8,1,2,1,3,3,1,2,2
EGY,Egypt,1997,2,15,7,8,1,2,1,3,3,1,2,2
EGY,Egypt,1998,2,14,7,7,1,2,1,3,3,0,2,2
EGY,Egypt,1999,2,15,7,8,1,2,1,3,3,1,2,2
EGY,Egypt,2000,2,15,7,8,1,2,1,3,3,2,2,1
EGY,Egypt,2001,2,14,7,7,1,1,1,3,3,1,2,2
EGY,Egypt,2002,2,13,7,6,1,2,1,3,3,0,2,1
EGY,Egypt,2003,2,14,7,7,1,2,1,3,3,1,2,1
EGY,Egypt,2004,2,12,5,7,1,2,1,3,2,1,1,1
EGY,Egypt,2005,2,13,6,7,1,2,2,3,2,1,1,1
EGY,Egypt,2006,2,13,5,8,0,2,2,3,2,2,1,1
EGY,Egypt,2007,2,13,5,8,0,2,2,3,2,2,1,1
EGY,Egypt,2008,2,13,5,8,0,2,2,3,2,2,1,1
EGY,Egypt,2009,2,13,5,8,0,2,2,3,2,2,1,1
EGY,Egypt,2010,2,12,5,7,0,2,2,3,2,1,1,1
EGY,Egypt,2011,2,12,6,6,1,2,2,2,2,1,1,1
EGY,Egypt,2012,2,10,5,5,0,2,2,2,2,0,1,1
EGY,Egypt,2013,2,12,6,6,1,2,2,3,2,0,1,1
EGY,Egypt,2014,2,12,6,6,1,2,2,3,2,0,1,1
EGY,Egypt,2015,2,12,6,6,1,2,2,3,2,0,1,1
EGY,Egypt,2016,2,12,6,6,1,2,2,3,2,0,1,1
EGY,Egypt,2017,2,10,5,5,0,2,2,3,2,0,1,0
EGY,Egypt,2018,2,10,5,5,0,2,2,3,2,0,1,0
EQG,Equatorial Guinea,1995,1,16,7,9,0,2,3,1,2,3,2,3
EQG,Equatorial Guinea,1996,1,16,7,9,0,2,3,1,2,3,2,3
EQG,Equatorial Guinea,1997,1,16,7,9,0,2,3,1,2,3,2,3
EQG,Equatorial Guinea,1998,1,14,5,9,0,2,2,1,1,3,2,3
EQG,Equatorial Guinea,1999,1,14,5,9,0,2,2,1,1,3,2,3
EQG,Equatorial Guinea,2000,1,13,5,8,0,1,2,1,1,3,2,3
EQG,Equatorial Guinea,2001,1,13,5,8,0,1,2,1,1,3,2,3
EQG,Equatorial Guinea,2002,1,11,3,8,0,1,2,1,0,3,1,3
EQG,Equatorial Guinea,2003,1,11,3,8,0,1,1,1,0,3,2,3
EQG,Equatorial Guinea,2004,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2005,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2006,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2007,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2008,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2009,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2010,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2011,1,13,4,9,0,2,2,1,0,3,2,3
EQG,Equatorial Guinea,2012,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2013,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2014,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2015,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2016,1,12,4,8,0,1,2,1,0,3,2,3
EQG,Equatorial Guinea,2017,1,11,3,8,0,1,2,1,0,3,1,3
EQG,Equatorial Guinea,2018,1,12,4,8,0,1,2,1,0,3,2,3
ERI,Eritrea,1995,1,15,10,5,2,0,1,0,4,3,3,2
ERI,Eritrea,1996,1,15,10,5,2,0,1,0,4,3,3,2
ERI,Eritrea,1997,1,16,10,6,2,1,1,0,4,3,3,2
ERI,Eritrea,1998,1,18,10,8,2,3,1,0,4,3,3,2
ERI,Eritrea,1999,1,16,10,6,2,1,1,0,4,3,3,2
ERI,Eritrea,2000,1,17,10,7,2,2,1,0,4,3,3,2
ERI,Eritrea,2001,1,16,10,6,2,1,1,0,4,3,3,2
ERI,Eritrea,2002,1,16,10,6,2,1,1,0,4,3,3,2
ERI,Eritrea,2003,1,15,9,6,2,1,0,0,4,3,3,2
ERI,Eritrea,2004,1,16,9,7,2,2,0,0,4,3,3,2
ERI,Eritrea,2005,1,15,9,6,2,1,0,0,4,3,3,2
ERI,Eritrea,2006,1,15,10,5,2,2,1,0,4,2,3,1
ERI,Eritrea,2007,1,15,10,5,2,2,1,0,4,2,3,1
ERI,Eritrea,2008,1,14,9,5,1,2,1,0,4,2,3,1
ERI,Eritrea,2009,1,14,9,5,1,2,1,0,4,2,3,1
ERI,Eritrea,2010,1,12,8,4,0,2,1,0,4,2,3,0
ERI,Eritrea,2011,1,13,8,5,0,2,1,0,4,2,3,1
ERI,Eritrea,2012,1,14,8,6,0,3,1,0,4,2,3,1
ERI,Eritrea,2013,1,15,9,6,0,3,2,0,4,2,3,1
ERI,Eritrea,2014,1,15,9,6,0,3,2,0,4,2,3,1
ERI,Eritrea,2015,1,15,9,6,0,3,2,0,4,2,3,1
ERI,Eritrea,2016,1,15,9,6,0,3,2,0,4,2,3,1
ERI,Eritrea,2017,1,14,8,6,0,3,2,0,4,2,2,1
ERI,Eritrea,2018,1,15,9,6,0,3,2,0,4,2,3,1
EST,Estonia,1995,5,6,3,3,0,0,1,3,1,0,1,0
EST,Estonia,1996,5,4,2,2,0,0,1,2,1,0,0,0
EST,Estonia,1997,5,4,2,2,0,0,1,2,1,0,0,0
EST,Estonia,1998,5,4,2,2,0,0,1,2,1,0,0,0
EST,Estonia,1999,5,4,2,2,0,0,1,2,1,0,0,0
EST,Estonia,2000,5,3,2,1,0,0,1,1,1,0,0,0
EST,Estonia,2001,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2002,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2003,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2004,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2005,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2006,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2007,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2008,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2009,5,1,1,0,0,0,1,0,0,0,0,0
EST,Estonia,2010,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2011,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2012,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2013,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2014,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2015,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2016,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2017,5,0,0,0,0,0,0,0,0,0,0,0
EST,Estonia,2018,5,0,0,0,0,0,0,0,0,0,0,0
ETI,Ethiopia,1995,1,20,11,9,2,2,2,2,4,2,3,3
ETI,Ethiopia,1996,1,18,9,9,0,2,2,2,4,2,3,3
ETI,Ethiopia,1997,1,19,9,10,0,2,2,2,4,3,3,3
ETI,Ethiopia,1998,1,19,9,10,0,3,2,2,4,3,3,2
ETI,Ethiopia,1999,1,21,11,10,2,3,2,2,4,3,3,2
ETI,Ethiopia,2000,1,21,11,10,2,2,2,2,4,3,3,3
ETI,Ethiopia,2001,1,20,11,9,2,2,2,2,4,2,3,3
ETI,Ethiopia,2002,1,20,11,9,2,2,2,2,4,2,3,3
ETI,Ethiopia,2003,1,21,11,10,2,2,2,2,4,3,3,3
ETI,Ethiopia,2004,1,21,11,10,2,2,2,2,4,3,3,3
ETI,Ethiopia,2005,1,20,10,10,2,2,1,2,4,3,3,3
ETI,Ethiopia,2006,1,20,10,10,2,2,1,2,4,3,3,3
ETI,Ethiopia,2007,1,20,10,10,2,2,1,2,4,3,3,3
ETI,Ethiopia,2008,1,19,10,9,2,2,1,2,4,3,3,2
ETI,Ethiopia,2009,1,20,11,9,2,2,2,2,4,3,3,2
ETI,Ethiopia,2010,1,20,11,9,2,2,2,2,4,3,3,2
ETI,Ethiopia,2011,1,20,11,9,2,2,2,2,4,3,3,2
ETI,Ethiopia,2012,1,20,11,9,2,2,2,2,4,3,3,2
ETI,Ethiopia,2013,1,19,10,9,2,2,2,2,4,3,2,2
ETI,Ethiopia,2014,1,20,10,10,2,2,2,3,4,3,2,2
ETI,Ethiopia,2015,1,19,9,10,2,2,1,3,4,3,2,2
ETI,Ethiopia,2016,1,19,9,10,2,2,1,3,4,3,2,2
ETI,Ethiopia,2017,1,19,9,10,2,2,1,3,4,3,2,2
ETI,Ethiopia,2018,1,20,10,10,2,2,2,3,4,3,2,2
ETM,Timor Leste,2002,3,14,9,5,2,0,1,0,3,3,3,2
ETM,Timor Leste,2003,3,14,9,5,2,0,1,0,4,3,2,2
ETM,Timor Leste,2004,3,15,9,6,2,1,1,0,4,3,2,2
ETM,Timor Leste,2005,3,15,9,6,2,1,1,0,4,3,2,2
ETM,Timor Leste,2006,3,17,10,7,2,2,2,1,4,3,2,1
ETM,Timor Leste,2007,3,15,9,6,1,1,2,1,4,3,2,1
ETM,Timor Leste,2008,3,13,7,6,0,1,2,1,3,3,2,1
