"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Latvia","2001","726","332","336","3","99","233","0.5036","0.3768","0.2537","614","618","4","183.0","0.0527","431","6185","19","1902","4283","6204"
"Lesotho","2001","37222","8291","9790","1499","4665","3626","20.93","7.31","13.23","24196","27348","3152","14051.0","3.35","10145","197002","9643","113907","83096","206646"
"Liberia","2001","11115","1825","2368","543","988","837","2.46","0.5979","2.15","3129","4244","1115","1785.0","0.2264","1343","36654","3528","21238","15416","40182"
"Madagascar","2001","6483","1434","1859","426","663","770","0.5789","0.4023","0.5213","4798","5811","1013","2221.0","0.0663","2577","44285","2885","21284","23001","47169"
"Malawi","2001","428866","56782","69405","12623","32230","24552","16.25","3.05","7.83","68215","92574","24358","38888.0","1.58","29327","892438","98362","521753","370685","990800"
"Malaysia","2001","51422","8091","8116","25","232","7859","0.6715","0.4156","0.0343","12809","12862","53","766.0","0.0918","12043","102046","149","4198","97848","102195"
"Mali","2001","66217","7111","8534","1423","4037","3074","1.6","0.301","0.5799","5795","8339","2543","3340.0","0.1128","2455","90539","12977","52513","38026","103516"
"Mauritania","2001","3134","517","636","118","266","251","0.8773","0.4885","0.79","1376","1632","256","720.0","0.1063","656","12160","803","6443","5717","12963"
"Mexico","2001","55004","8450","8722","272","1208","7242","0.2614","0.1676","0.052","8988","9388","400","1809.0","0.0167","7179","150294","1926","24872","125422","152219"
"Mongolia","2001","1","0","0","0","0","0","0.0009","0.0012","0.0004","4","4","0","1.0","0.0003","3","12","0","2","10","12"
"Morocco","2001","1495","394","433","39","230","164","0.0767","0.0596","0.0678","2175","2251","76","765.0","0.0141","1410","12255","257","6059","6196","12512"
"Mozambique","2001","179810","25988","33754","7767","13979","12012","8.56788","3.15086","5.35951","106117","125117","19001","62690.0","1.49828","43426","689847","50605","400044","289805","740453"
"Myanmar","2001","25494","9123","9746","623","1937","7187","0.8279","1.08","0.5689","33401","35265","1864","9387.0","0.1361","24014","207753","4391","51419","156334","212144"
"Namibia","2001","30918","7329","8665","1336","4240","3089","17.43","5.25","10.37","15983","18621","2638","9169.0","2.01","6814","172569","8099","101101","71468","180667"
"Nepal","2001","1352","476","571","95","129","346","0.2342","0.1142","0.0951","7085","7448","364","2124.0","0.0598","4961","28635","718","8620","20016","29353"
"Nicaragua","2001","5104","583","642","59","255","328","0.3843","0.279","0.1729","706","794","88","226.0","0.0281","480","10248","553","3832","6416","10801"
"Niger","2001","19644","2813","3639","825","1199","1614","1.23","0.7353","0.9617","6225","8054","1829","2854.0","0.1281","3370","64045","5178","30002","34043","69224"
"Nigeria","2001","836828","135522","163462","27938","72534","62992","3.98859","1.07568","2.1499","250853","308562","57705","142102.0","0.427186","108755","2581560","182694","1455270","1126290","2764260"
"Pakistan","2001","3505","427","465","38","107","320","0.0133","0.0049","0.004","1864","1959","95","515.0","0.0027","1349","9891","300","2745","7146","10191"
"Panama","2001","3378","463","498","35","124","339","0.659","0.362","0.2318","749","796","47","218.0","0.0463","531","11510","285","3438","8072","11794"
"Papua New Guinea","2001","3456","906","1119","213","467","439","0.8578","0.2852","0.5468","3684","4312","628","2073.0","0.1287","1611","25838","1855","14177","11661","27692"
"Paraguay","2001","3346","478","517","39","127","351","0.3907","0.3343","0.2024","1441","1510","69","416.0","0.0541","1025","11054","247","3190","7863","11301"
"Peru","2001","42972","4354","4606","252","1235","3119","0.4098","0.2506","0.1586","4611","5007","397","1362.0","0.0342","3249","59480","2339","17821","41658","61819"
"Philippines","2001","311","84","97","13","30","54","0.0076","0.0074","0.0054","643","674","31","199.0","0.0016","445","3167","77","1081","2086","3244"
"Republic of Moldova","2001","624","286","299","13","76","209","0.296526","0.108606","0.099227","1524","1561","36","435.0","0.053763","1089","8631","66","2501","6130","8696"
"Rwanda","2001","108195","14756","17386","2630","8165","6592","4.55","0.8845","1.74","9852","14564","4711","5767.0","0.2746","4085","186369","24784","107642","78727","211153"
"Senegal","2001","8141","1260","1660","400","694","565","0.7998","0.481","0.8194","5681","6662","981","3195.0","0.127","2486","37990","2674","21598","16392","40663"
"Sierra Leone","2001","1505","525","750","225","284","241","1.09","0.4231","1.32","5124","5779","655","2963.0","0.2548","2161","23667","1301","13776","9891","24969"
"Somalia","2001","5671","1025","1296","271","464","560","0.6353","0.2097","0.2993","2527","3138","611","1266.0","0.0735","1261","23160","1732","11190","11970","24891"
"South Africa","2001","656010","198531","237890","39359","105924","92607","19.87","6.7","21.73","642862","727360","84498","359218.0","2.93","283644","5547540","230191","3158350","2389180","5777730"
"South Sudan","2001","13298","3271","4185","914","1862","1409","2.64","0.8409","1.68","13803","16008","2206","7962.0","0.4328","5841","91851","5798","53392","38459","97649"
"Spain","2001","14530","873","877","5","172","701","0.4582","0.167","0.071","2302","2305","2","446.0","0.0104","1857","118798","383","27194","91604","119181"
"Sri Lanka","2001","55","21","22","1","5","15","0.0064","0.0067","0.0041","133","137","4","39.0","0.0013","94","697","9","200","496","706"
"Sudan","2001","3179","557","711","154","289","268","0.117","0.077","0.1108","2810","3179","369","1370.0","0.0212","1440","16300","1030","8414","7886","17330"
"Suriname","2001","438","115","128","13","44","70","1.22","0.7885","1.16","409","437","28","199.0","0.1609","210","3254","77","1512","1743","3331"
"Swaziland","2001","28603","5353","6604","1251","2843","2510","25.36","7.68","21.28","12316","14766","2451","7136.0","3.43","5180","125814","7755","72562","53252","133569"
"Tajikistan","2001","741","173","192","19","72","101","0.1785","0.0609","0.0732","1045","1091","45","340.0","0.0341","705","5781","128","2302","3479","5909"
"Thailand","2001","156108","49657","51074","1417","11315","38342","1.66","0.7754","1.14","25937","28253","2317","13180.0","0.0752","12756","592744","13344","178799","413945","606088"
"Togo","2001","32770","5737","7113","1376","3319","2418","4.88","1.38","2.73","12746","15880","3134","7482.0","0.5619","5264","123355","10062","73097","50258","133418"
"Trinidad and Tobago","2001","1816","416","426","10","127","289","1.02","0.6753","0.6818","813","823","10","360.0","0.1115","453","7940","76","2959","4981","8016"
"Uganda","2001","998012","73303","88483","15180","38206","35097","7.32","1.36","2.45","52584","76219","23635","30271.0","0.5651","22313","806108","136076","443387","362722","942185"
"Ukraine","2001","8651","5449","5665","216","1538","3910","0.7607","0.7356","0.6126","34550","35082","532","13297.0","0.1341","21253","199959","1208","66425","133534","201167"
"United Republic of Tanzania","2001","611178","79422","96863","17441","44986","34435","7.51","1.71","3.37","100114","132500","32387","57257.0","0.7013","42856","1232060","130329","711206","520856","1362390"
"Uruguay","2001","686","127","130","3","35","91","0.4098","0.37","0.1513","856","859","3","154.0","0.0515","703","7262","73","1890","5372","7335"
"Uzbekistan","2001","1475","462","505","43","95","368","0.2088","0.1168","0.0651","9278","9420","142","2133.0","0.0701","7145","28792","250","6545","22248","29043"
"Venezuela (Bolivarian Republic of)","2001","5079","1398","1555","157","360","1038","0.3857","0.3433","0.2509","6609","6965","356","2288.0","0.0509","4321","52669","903","16355","36314","53572"
"Viet Nam","2001","4434","3270","3454","184","425","2844","0.2757","0.4806","0.1585","26850","27396","546","5654.0","0.0622","21196","122028","994","20488","101540","123023"
"Yemen","2001","1829","149","169","20","39","110","0.0362","0.0284","0.0184","391","432","42","135.0","0.005","256","3060","149","917","2143","3209"
"Zambia","2001","462059","54599","67205","12606","30570","24028","15.2","3.81","7.23","69234","92319","23085","39082.0","1.62","30152","817705","96510","467500","350205","914215"
"Zimbabwe","2001","639599","104668","119944","15277","58261","46409","22.8402","5.26021","10.152","81462","106222","24759","45638.0","1.73664","35821","1486380","119464","846479","639899","1605840"
"Afghanistan","2002","1095","108","121","13","27","81","0.0214","0.0072","0.006","326","351","25","88.0","0.0034","237","2238","78","616","1623","2316"
"Algeria","2002","777","119","127","8","38","81","0.016","0.0121","0.0119","459","476","17","208.0","0.0026","251","2950","54","1126","1824","3004"
"Angola","2002","44121","6105","7896","1791","3518","2587","1.69","0.495","0.9773","18932","23209","4277","11088.0","0.2495","7844","138280","12675","81480","56800","150956"
"Argentina","2002","10480","1524","1610","85","461","1064","0.3431","0.2113","0.136","5436","5583","146","1599.0","0.0286","3837","72364","1109","22241","50123","73473"
"Australia","2002","5857","699","700","1","51","648","0.1375","0.0946","0.0174","1027","1027","0","109.0","0.0102","918","16067","9","1382","14685","16076"
"Azerbaijan","2002","176","60","64","3","17","44","0.0433","0.0177","0.0155","447","455","7","134.0","0.0091","313","2211","16","662","1549","2228"
"Bahamas","2002","2010","367","369","2","105","261","3.07","2.03","1.35","446","448","2","139.0","0.271","307","5611","31","1728","3883","5642"
"Bangladesh","2002","334","93","98","5","19","74","0.0025","0.0015","0.0008","696","715","18","147.0","0.0009","549","2063","37","431","1632","2099"
"Belarus","2002","276","219","224","4","76","143","0.1567","0.0577","0.0791","2115","2121","6","791.0","0.0382","1324","8913","51","3307","5606","8964"
"Belize","2002","186","48","59","11","20","28","1.69","1.35","1.77","490","517","27","229.0","0.3756","261","2351","70","1107","1244","2421"
"Benin","2002","17736","2796","3410","613","1425","1370","1.50073","0.393462","0.740295","5048","6336","1290","2920.0","0.146517","2127","55877","4112","30731","25147","59991"
"Bolivia (Plurinational State of)","2002","6639","857","925","68","229","628","0.2939","0.1828","0.1116","867","983","116","254.0","0.0205","613","13306","543","3861","9445","13849"
"Botswana","2002","86522","14402","16180","1778","7617","6785","25.7","6.7","21.11","17548","20312","2764","9510.0","2.41","8038","264394","13690","148213","116182","278084"
"Brazil","2002","137101","13472","14924","1452","4437","9035","0.4523","0.2311","0.2256","38282","40670","2388","14289.0","0.0385","23994","492305","10771","182000","310305","503076"
"Burkina Faso","2002","137538","11702","13813","2111","6862","4840","1.93","0.2708","0.4898","3206","6260","3054","1883.0","0.0578","1323","119455","19851","71136","48319","139306"
"Burundi","2002","47340","6035","7523","1489","3057","2978","2.92","0.6699","1.29","5940","8992","3052","3428.0","0.1843","2513","105494","11891","57944","47550","117386"
"C?te d'Ivoire","2002","203076","32951","37907","4956","17336","15616","5.34998","1.15472","2.31563","35143","43967","8824","19409.0","0.422349","15735","499998","36259","275114","224883","536257"
"Cameroon","2002","188827","26029","31195","5166","14555","11474","5.41","1.33","2.66","41827","51363","9536","23948.0","0.559","17879","457031","36583","263079","193953","493614"
"Cape Verde","2002","1589","185","213","28","102","83","1.51","0.7121","1.16","269","313","44","145.0","0.1276","124","3432","222","1903","1529","3654"
"Central African Republic","2002","67227","11048","12932","1884","6363","4685","7.96","1.63","3.3","8976","12326","3351","5164.0","0.5089","3811","162536","14486","95143","67393","177022"
"Chad","2002","52501","6846","8857","2011","3886","2959","3.36","0.9468","1.9","16370","20868","4498","9480.0","0.4288","6891","141728","14529","82557","59171","156256"
"Colombia","2002","16450","3043","3252","209","1183","1860","0.279","0.2268","0.1313","8041","8402","361","2421.0","0.0352","5620","67071","1753","21871","45201","68824"
"Costa Rica","2002","1162","95","105","10","27","68","0.1849","0.141","0.0904","492","512","20","144.0","0.0227","349","4307","84","1280","3027","4391"
"Cuba","2002","378","66","69","3","14","52","0.0476","0.0137","0.0092","564","572","8","133.0","0.0086","431","3255","33","773","2482","3287"
"Democratic Republic of the Congo","2002","313949","29009","35507","6498","16084","12926","1.86","0.4776","0.9072","39322","52033","12711","22722.0","0.176","16600","454278","51696","261757","192521","505974"
"Djibouti","2002","2390","546","642","96","268","278","2.8","0.7406","1.39","856","1087","231","481.0","0.2298","375","11270","870","5980","5290","12140"
"Dominican Republic","2002","27846","5762","6344","582","2678","3084","2.23","1.27","1.36","6448","7333","885","3031.0","0.1467","3416","105389","3824","47729","57660","109213"
"Ecuador","2002","10047","1461","1553","92","417","1043","0.3466","0.2335","0.1479","2025","2177","151","594.0","0.0303","1431","24789","701","7473","17316","25491"
"Egypt","2002","417","75","82","7","20","56","0.0059","0.0057","0.0034","404","422","17","116.0","0.0011","288","2233","46","639","1593","2278"
"El Salvador","2002","4259","591","634","44","182","408","0.4849","0.4262","0.2635","1830","1899","69","591.0","0.0651","1238","14299","344","4641","9658","14643"
"Equatorial Guinea","2002","1929","363","455","92","195","168","3.48","1.15","2.33","2314","2619","305","1279.0","0.8001","1035","10917","814","6036","4881","11732"
"Eritrea","2002","5733","1001","1241","239","675","327","1.43","0.2346","0.7065","792","1244","452","536.0","0.078","257","16630","1792","11370","5260","18422"
"Gabon","2002","9008","1800","2172","372","1241","559","5.36","1.08","3.71","4253","4928","675","2933.0","0.6472","1320","39719","2221","27630","12089","41940"
"Gambia","2002","2409","444","587","143","252","192","2.0","0.661","1.31","1865","2209","344","1098.0","0.3056","767","13039","889","7703","5336","13929"
"Georgia","2002","365","107","110","3","39","68","0.0901","0.0298","0.0331","431","438","6","141.0","0.0167","290","2428","19","889","1539","2447"
"Ghana","2002","130206","18599","21564","2966","10500","8098","2.73","0.5933","1.2","21426","26829","5403","12268.0","0.2221","9157","289758","22799","167857","121901","312557"
"Greece","2002","2203","249","250","1","34","215","0.1629","0.1296","0.0452","900","900","0","156.0","0.0157","744","10168","10","1872","8296","10178"
"Guatemala","2002","3317","584","669","85","134","451","0.3799","0.4064","0.2252","3998","4227","229","1360.0","0.0713","2638","22440","504","6515","15924","22944"
"Guinea","2002","29782","4914","5928","1014","2941","1972","1.76","0.3514","0.8384","6810","8836","2026","4146.0","0.1577","2664","81524","7498","49948","31575","89021"
"Guyana","2002","721","183","207","25","90","93","1.12","0.673","0.9473","542","586","44","254.0","0.1416","288","4387","189","2179","2208","4576"
"Haiti","2002","93586","16040","18288","2251","8572","7468","5.23994","1.12398","2.99285","16332","20240","3909","9308.0","0.378588","7024","253482","16344","143712","109770","269823"
"Honduras","2002","37174","3169","3527","358","1541","1628","1.03","0.3379","0.2789","831","1229","398","111.0","0.0277","720","33783","3540","15971","17812","37322"
"Indonesia","2002","1890","1468","1611","142","296","1173","0.0803","0.1496","0.0628","36396","36952","556","7721.0","0.0309","28675","96430","912","21493","74937","97342"
"Iran (Islamic Republic of)","2002","3689","916","1004","89","395","520","0.0779","0.0301","0.0327","5481","5725","245","1728.0","0.0139","3753","32568","855","12045","20523","33423"
"Italy","2002","1804","1348","1377","29","359","989","0.2757","0.2635","0.1748","5199","5255","56","1455.0","0.018","3743","83807","117","23612","60195","83924"
"Jamaica","2002","11223","1894","2009","115","690","1204","2.16","1.24","1.01","2254","2404","150","717.0","0.1735","1537","30275","687","11349","18926","30962"
"Kazakhstan","2002","644","179","183","4","24","155","0.0597","0.0263","0.0116","1006","1008","2","186.0","0.0115","820","5504","31","921","4583","5535"
"Kenya","2002","829318","109162","131244","22083","57823","51337","9.04877","2.132","4.70113","33001","67611","34609","18511.0","0.251086","14492","1396230","183422","776882","619350","1579650"
"Kyrgyzstan","2002","147","36","41","5","9","26","0.0471","0.0199","0.0171","345","360","16","104.0","0.0124","241","1367","26","404","962","1393"
"Latvia","2002","839","359","363","3","108","252","0.5184","0.3735","0.2503","610","614","4","181.0","0.0528","429","6337","20","1951","4386","6356"
"Lesotho","2002","44655","9602","11207","1605","5453","4150","21.69","7.25","13.32","23587","26820","3233","13683.0","3.25","9904","208236","10683","120870","87366","218919"
"Liberia","2002","13282","2007","2575","569","1094","912","2.41","0.5415","1.98","2689","3802","1113","1534.0","0.1892","1156","36729","3801","21345","15384","40530"
"Madagascar","2002","8613","1754","2214","460","812","942","0.5797","0.3707","0.481","3638","4638","1000","1679.0","0.0487","1959","45947","3207","22055","23892","49154"
"Malawi","2002","477056","60087","72909","12822","34197","25890","15.77","2.85","7.26","64776","88665","23890","36912.0","1.46","27864","893384","102961","522641","370743","996345"
"Malaysia","2002","58103","8097","8119","22","260","7836","0.6665","0.4024","0.0376","12485","12531","46","857.0","0.0873","11628","104292","166","4810","99481","104457"
"Mali","2002","71538","7097","8506","1409","4044","3053","1.52","0.3005","0.5633","6061","8551","2490","3488.0","0.1142","2573","88931","13106","51625","37307","102037"
"Mauritania","2002","3718","589","717","128","303","286","0.8981","0.4806","0.7796","1332","1599","268","696.0","0.0993","636","12913","882","6842","6071","13795"
"Mexico","2002","62664","8343","8608","264","1210","7134","0.2543","0.1518","0.0498","8999","9373","374","1870.0","0.0164","7129","149165","1997","25273","123893","151163"
"Mongolia","2002","1","0","0","0","0","0","0.0012","0.0016","0.0005","5","5","0","1.0","0.0004","4","17","0","3","14","17"
"Morocco","2002","1787","473","515","43","266","206","0.0851","0.0688","0.0689","2198","2278","80","741.0","0.014","1457","13835","282","6489","7346","14117"
"Mozambique","2002","215239","30378","39091","8712","16654","13723","9.22327","3.25553","5.6007","109280","129798","20519","64475.0","1.51539","44802","762606","57696","444805","317799","820302"
"Myanmar","2002","32689","10699","11429","731","2394","8305","0.8781","1.07","0.612","29310","31375","2065","9066.0","0.1182","20244","222279","5236","57406","164873","227515"
"Namibia","2002","38393","8552","9966","1414","4970","3582","17.44","4.74","9.49","13952","16590","2638","8004.0","1.74","5948","175412","8924","103030","72383","184336"
"Nepal","2002","2229","720","836","116","197","523","0.2735","0.1199","0.1051","6862","7260","398","2077.0","0.0571","4784","34056","907","10373","23683","34963"
"Nicaragua","2002","5444","618","675","57","262","356","0.3671","0.2499","0.1569","548","630","81","191.0","0.0213","357","10050","542","3731","6319","10592"
"Niger","2002","24319","3219","4103","885","1379","1840","1.23","0.6904","0.9001","5516","7376","1861","2486.0","0.1102","3029","66216","5690","30946","35269","71905"
"Nigeria","2002","953884","149125","178588","29460","80684","68437","3.98777","1.01892","2.04239","236263","294891","58624","133756.0","0.392931","102508","2647880","197739","1497430","1150450","2845620"
"Pakistan","2002","3979","483","526","43","123","360","0.0149","0.0056","0.0046","2167","2276","108","601.0","0.003","1566","11456","340","3212","8243","11796"
"Panama","2002","3710","540","575","34","145","395","0.6544","0.3392","0.2164","771","813","42","225.0","0.0467","547","11730","288","3519","8211","12019"
"Papua New Guinea","2002","4451","1097","1336","239","573","524","0.9047","0.2779","0.5445","3406","4061","655","1923.0","0.1162","1483","27972","2123","15447","12525","30095"
"Paraguay","2002","3821","538","580","41","144","394","0.4075","0.3408","0.2071","1405","1477","72","406.0","0.0514","1000","11852","268","3432","8420","12121"
"Peru","2002","44248","4332","4571","240","1244","3088","0.4005","0.2462","0.1567","4538","4889","350","1339.0","0.0331","3199","59194","2280","17809","41386","61474"
"Philippines","2002","415","107","122","15","37","70","0.0085","0.0081","0.0057","597","631","34","182.0","0.0015","415","3630","90","1218","2411","3720"
"Republic of Moldova","2002","809","355","372","17","97","258","0.326153","0.112748","0.105048","1508","1546","39","431.0","0.053349","1077","9490","81","2770","6720","9571"
"Rwanda","2002","114293","14788","17393","2605","8246","6542","4.21","0.8523","1.61","9395","13978","4583","5491.0","0.2506","3904","179277","24706","103991","75286","203982"
"Senegal","2002","9545","1446","1895","450","801","645","0.8506","0.4945","0.847","5579","6641","1061","3139.0","0.1208","2440","41773","3026","23806","17967","44799"
"Sierra Leone","2002","2214","718","1000","282","390","329","1.26","0.4662","1.48","5561","6339","778","3216.0","0.2637","2345","28825","1648","16807","12018","30473"
"Somalia","2002","7148","1175","1466","291","538","636","0.6428","0.1977","0.2869","2434","3066","632","1219.0","0.069","1215","24083","1927","11722","12361","26010"
"South Africa","2002","843314","239606","283290","43685","128615","110991","20.6","6.42","21.29","567983","656358","88376","315996.0","2.57","251987","5861880","262028","3343980","2517900","6123910"
"South Sudan","2002","17665","3992","5025","1033","2276","1716","2.8","0.8436","1.7","13681","16057","2377","7887.0","0.413","5794","101808","6701","59209","42599","108509"
"Spain","2002","13268","879","883","4","175","704","0.4559","0.144","0.0612","2339","2341","2","451.0","0.0104","1887","122249","352","27939","94309","122601"
"Sri Lanka","2002","70","26","27","2","7","19","0.0073","0.0075","0.0046","141","145","4","41.0","0.0013","100","809","11","235","574","820"
"Sudan","2002","3829","655","830","175","338","317","0.1311","0.087","0.1218","3261","3676","415","1566.0","0.0239","1695","18779","1185","9586","9193","19964"
"Suriname","2002","538","135","150","15","54","81","1.28","0.7814","1.16","355","384","29","172.0","0.1379","183","3442","87","1615","1827","3529"
"Swaziland","2002","34343","5968","7276","1308","3182","2786","25.63","7.28","20.4","11626","14087","2461","6720.0","3.2","4905","129624","8525","74855","54769","138150"
"Tajikistan","2002","972","221","241","21","90","131","0.192","0.0641","0.0712","979","1025","46","288.0","0.0307","691","6477","143","2483","3994","6621"
"Thailand","2002","183377","49293","50568","1276","11769","37524","1.58","0.6455","1.05","23222","25054","1831","11680.0","0.0668","11542","567185","13901","179176","388009","581086"
"Togo","2002","38613","6462","7927","1465","3752","2710","4.87","1.28","2.55","11231","14392","3161","6582.0","0.4808","4649","127023","10937","75323","51700","137959"
"Trinidad and Tobago","2002","1934","429","436","8","131","297","1.05","0.6662","0.703","795","801","6","352.0","0.1076","443","8250","73","3162","5088","8323"
"Uganda","2002","1034490","69727","84518","14791","36701","33026","6.97","1.46","2.56","58435","81705","23270","33615.0","0.6049","24820","793875","135032","439957","353918","928907"
"Ukraine","2002","10600","6873","7113","240","2037","4836","0.8437","0.7099","0.6857","32059","32689","630","12809.0","0.125","19250","221341","1511","76667","144674","222852"
"United Republic of Tanzania","2002","674083","82706","100414","17708","46732","35975","7.29","1.63","3.19","94379","126329","31951","53917.0","0.6438","40462","1228250","136018","707174","521080","1364270"
"Uruguay","2002","738","141","143","3","38","103","0.4398","0.3857","0.1497","848","851","3","150.0","0.051","699","7841","71","1979","5862","7912"
"Uzbekistan","2002","2220","699","757","59","145","554","0.2685","0.1438","0.0827","10463","10644","181","2449.0","0.0769","8014","38076","342","8795","29281","38418"
"Venezuela (Bolivarian Republic of)","2002","6143","1208","1382","174","352","857","0.4118","0.3366","0.256","6487","6872","385","2263.0","0.0489","4224","57770","1061","18247","39523","58831"
"Viet Nam","2002","6871","4583","4823","240","647","3936","0.3147","0.5066","0.1946","27658","28333","676","6536.0","0.0628","21122","142150","1325","26302","115847","143474"
"Yemen","2002","2056","162","184","21","43","119","0.0375","0.0289","0.0198","425","470","45","151.0","0.0052","274","3302","162","1022","2281","3464"
"Zambia","2002","498333","56292","69126","12833","31624","24668","14.94","3.73","7.03","66948","90003","23055","37775.0","1.53","29173","821803","99971","470310","351494","921774"
"Zimbabwe","2002","684091","106597","121468","14870","59772","46822","21.6164","4.71087","9.06659","74534","97575","23040","41865.0","1.55741","32670","1417090","121669","810934","606154","1538760"
"Afghanistan","2003","1280","121","135","14","31","90","0.0226","0.0077","0.0063","365","393","28","99.0","0.0036","266","2480","87","685","1794","2567"
"Algeria","2003","838","135","144","9","44","90","0.0175","0.0127","0.0137","506","526","20","247.0","0.0028","260","3305","61","1324","1981","3366"
"Angola","2003","51230","6912","8878","1966","3996","2916","1.77","0.5067","1.0","19596","24186","4590","11469.0","0.2494","8127","150154","14097","88534","61620","164250"
"Argentina","2003","11104","1610","1691","81","489","1122","0.3521","0.2081","0.1339","5414","5549","135","1591.0","0.0282","3823","75826","1167","23308","52518","76993"
"Australia","2003","5776","708","709","0","54","655","0.1381","0.0945","0.0178","1035","1035","0","110.0","0.0102","925","16482","7","1451","15031","16489"
"Azerbaijan","2003","236","80","84","4","22","58","0.0496","0.0192","0.0172","469","478","9","140.0","0.0093","329","2603","20","780","1824","2623"
"Bahamas","2003","2207","375","376","1","105","270","3.06","1.99","1.32","443","445","2","137.0","0.2628","306","5757","32","1781","3976","5789"
"Bangladesh","2003","465","133","139","6","28","105","0.0033","0.0018","0.001","835","859","24","192.0","0.001","644","2744","50","593","2151","2793"
"Belarus","2003","382","300","303","3","106","193","0.1873","0.066","0.09","2272","2281","9","865.0","0.041","1407","10712","56","4036","6676","10768"
"Belize","2003","240","52","64","12","23","29","1.87","1.42","1.86","401","429","28","183.0","0.2962","219","2707","81","1271","1436","2788"
"Benin","2003","21455","3131","3778","646","1621","1508","1.47572","0.354021","0.682394","4610","5902","1291","2679.0","0.129402","1929","56958","4485","31595","25362","61443"
"Bolivia (Plurinational State of)","2003","7353","885","952","67","239","646","0.2858","0.1712","0.105","952","1066","114","279.0","0.0221","673","13250","560","3872","9378","13810"
"Botswana","2003","96926","14281","15997","1716","7587","6694","25.28","6.12","19.43","16148","18641","2493","8733.0","2.16","7415","266221","14295","149406","116815","280515"
"Brazil","2003","136099","13673","15076","1402","4571","9102","0.4638","0.2369","0.2274","38922","41310","2389","14522.0","0.0386","24399","515887","11274","191767","324121","527161"
"Burkina Faso","2003","143001","11250","13225","1975","6624","4626","1.72","0.2578","0.4377","3104","5856","2752","1821.0","0.0541","1283","110596","19239","65964","44633","129835"
"Burundi","2003","54532","6637","8169","1532","3407","3230","2.73","0.5547","1.08","4499","7459","2960","2603.0","0.1327","1896","104015","12548","57459","46556","116563"
"C?te d'Ivoire","2003","220761","34186","39137","4950","18103","16079","5.13213","1.05246","2.10501","31322","39849","8525","17334.0","0.370137","13990","488444","37408","269720","218722","525851"
"Cameroon","2003","212990","27968","33240","5272","15711","12257","5.34","1.27","2.53","40586","50074","9488","23227.0","0.5259","17359","466126","38724","268775","197351","504850"
"Cape Verde","2003","1745","199","227","28","110","90","1.46","0.6606","1.07","241","282","41","130.0","0.1103","111","3445","225","1901","1543","3669"
"Central African Republic","2003","73996","11474","13331","1857","6623","4851","7.51","1.43","2.88","7591","10740","3149","4368.0","0.4207","3223","156607","14816","91790","64817","171423"
"Chad","2003","60047","7578","9776","2198","4317","3261","3.39","0.9186","1.84","15489","20130","4642","8961.0","0.3913","6528","148784","15765","86741","62044","164549"
"Colombia","2003","17814","2982","3192","210","1148","1834","0.2945","0.2354","0.139","8360","8713","353","2441.0","0.036","5919","72167","1801","23128","49039","73968"
"Costa Rica","2003","1140","103","114","11","30","73","0.1979","0.1477","0.0946","516","537","21","151.0","0.0233","366","4725","89","1404","3321","4814"
"Cuba","2003","383","70","73","3","16","54","0.0554","0.0157","0.0105","648","655","7","150.0","0.0099","498","3817","34","904","2913","3851"
"Democratic Republic of the Congo","2003","325412","30054","36656","6602","16793","13261","1.81","0.4556","0.8603","36550","49123","12573","21110.0","0.1588","15439","457409","53264","264280","193129","510673"
"Djibouti","2003","2941","597","697","100","297","300","2.7","0.6259","1.21","665","886","221","376.0","0.1745","289","11189","934","5985","5204","12123"
"Dominican Republic","2003","32488","6261","6840","579","2867","3394","2.13","1.1","1.23","5117","5958","841","2530.0","0.1143","2587","103272","3976","46993","56279","107248"
"Ecuador","2003","11012","1547","1641","94","445","1103","0.3434","0.2242","0.1421","2023","2173","150","593.0","0.0297","1430","25101","727","7587","17513","25827"
"Egypt","2003","492","89","98","8","24","66","0.0066","0.0064","0.0038","467","487","20","134.0","0.0013","333","2595","54","748","1847","2649"
"El Salvador","2003","4679","608","648","40","196","412","0.5073","0.4311","0.2691","1796","1852","56","582.0","0.0633","1214","15159","343","4960","10199","15502"
"Equatorial Guinea","2003","2287","445","557","112","239","206","4.05","1.36","2.75","2676","3040","363","1479.0","0.8927","1198","13231","977","7317","5914","14209"
"Eritrea","2003","6893","1120","1370","249","757","364","1.33","0.1935","0.5823","632","1083","450","428.0","0.0573","205","16759","1906","11473","5286","18666"
"Gabon","2003","10526","1959","2356","397","1367","592","5.44","1.02","3.54","3918","4611","693","2697.0","0.5803","1220","41567","2438","28883","12685","44006"
