"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Viet Nam","2007","57000","8600","9000","500","1800","6800","0.3","0.1","0.1","16000","11000","5400","1000","17000","17000","0.27","190000","140000","51000","2900","190000"
"Yemen","2007","2900","500","500","100","100","200","0.1","0.1","0.1","500","500","200","100","1000","500","0.04","3900","2200","1400","500","3600"
"Zambia","2007","790000","44000","59000","15000","25000","19000","12.3","2.7","7.4","59000","27000","36000","18000","81000","63000","9.67","1000000","360000","530000","120000","890000"
"Zimbabwe","2007","970000","79000","98000","19000","44000","35000","16.5","3.6","9.0","57000","27000","33000","23000","84000","61000","10.21","1300000","460000","630000","160000","1100000"
"Afghanistan","2008","2000","200","500","100","100","200","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.04","3800","2500","1000","500","3600"
"Algeria","2008","1000","100","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.02","4700","2600","2000","200","4600"
"Angola","2008","80000","7600","12000","4700","4500","3100","1.8","0.6","1.4","21000","8500","13000","7400","29000","22000","1.98","220000","74000","120000","27000","190000"
"Argentina","2008","20000","1500","1600","100","500","1100","0.3","0.1","0.1","5500","4200","1700","200","6000","5900","0.2","92000","63000","27000","1600","90000"
"Armenia","2008","500","200","200","100","100","100","0.2","0.1","0.1","500","500","200","100","500","500","0.16","3800","2400","1300","100","3800"
"Azerbaijan","2008","1700","500","500","100","200","500","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.11","8300","5100","3100","200","8200"
"Benin","2008","49000","3600","5300","1700","2100","1500","1.2","0.3","0.8","3400","1500","2100","2100","5700","3600","0.78","65000","21000","32000","13000","52000"
"Bolivia (Plurinational State of)","2008","5700","1000","1000","100","500","500","0.2","0.1","0.1","1000","1000","500","200","1100","1000","0.15","11000","5600","4600","1000","10000"
"Botswana","2008","140000","7000","8400","1400","3800","3100","23.6","4.6","12.2","13000","6200","7400","1600","15000","14000","13.77","320000","130000","170000","20000","300000"
"Burkina Faso","2008","140000","5000","9000","4000","2600","2400","1.2","0.6","0.7","2400","1200","1400","4900","7500","2600","0.34","130000","39000","47000","39000","87000"
"Burundi","2008","130000","5500","7700","2200","2900","2600","1.8","0.6","0.9","2400","1200","1400","2500","5000","2500","0.6","100000","34000","44000","23000","77000"
"Cambodia","2008","47000","1900","2300","500","1000","1000","0.9","0.2","0.1","2000","1000","1300","1000","2700","2100","0.23","81000","36000","39000","6100","75000"
"Cameroon","2008","260000","21000","29000","7900","14000","6600","4.5","0.8","2.9","27000","10000","19000","11000","40000","29000","2.94","510000","160000","300000","56000","450000"
"Chad","2008","81000","4200","6500","2300","2500","1700","1.6","0.5","1.0","5100","2200","3200","3100","8500","5400","1.0","100000","35000","51000","18000","86000"
"Colombia","2008","65000","4700","4900","500","1000","3900","0.4","0.1","0.1","7700","6900","1300","500","8400","8100","0.26","120000","92000","23000","2600","120000"
"Congo","2008","65000","4900","6300","1400","3300","1500","3.5","0.6","2.3","5100","1800","3600","1800","7200","5400","2.45","86000","24000","51000","10000","75000"
"Costa Rica","2008","1500","200","200","100","100","100","0.2","0.1","0.1","500","500","500","100","1000","1000","0.15","6200","3400","2600","200","6100"
"Cuba","2008","1000","500","500","100","200","100","0.2","0.1","0.1","1800","1100","1000","100","2000","1900","0.21","14000","7800","6100","200","14000"
"Côte d'Ivoire","2008","490000","34000","42000","7200","18000","17000","4.2","0.7","1.9","18000","9000","12000","6900","27000","21000","2.0","530000","190000","270000","68000","460000"
"Democratic Republic of the Congo","2008","430000","33000","45000","12000","24000","8800","1.2","0.3","0.8","25000","7200","19000","17000","43000","26000","0.68","550000","130000","320000","100000","450000"
"Djibouti","2008","7800","1000","1000","200","500","500","2.1","0.2","0.4","500","200","200","200","500","500","0.53","12000","4600","5800","1700","10000"
"Dominican Republic","2008","56000","4800","5000","500","2000","2800","1.3","0.1","0.2","3400","1900","1600","500","3800","3600","0.57","77000","39000","36000","2300","75000"
"Ecuador","2008","14000","1200","1300","200","500","1000","0.3","0.1","0.1","2100","1600","1000","200","2400","2200","0.23","28000","20000","7400","1000","27000"
"Egypt","2008","1000","100","200","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.01","3900","3100","1000","100","3800"
"El Salvador","2008","5100","500","500","100","500","100","0.5","0.1","0.1","1500","1000","1000","100","1700","1600","0.4","19000","9400","8900","1000","18000"
"Eritrea","2008","17000","1000","1100","200","1000","500","0.9","0.2","0.4","1000","500","500","200","1000","1000","0.35","18000","6400","9500","1700","16000"
"Eswatini","2008","74000","4500","6600","2000","2500","2000","26.7","5.0","21.2","11000","4300","7400","2900","15000","12000","25.39","160000","54000","94000","16000","150000"
"Ethiopia","2008","640000","29000","39000","11000","17000","11000","1.5","0.3","0.7","19000","7900","12000","11000","31000","20000","0.54","660000","210000","340000","110000","540000"
"Gabon","2008","22000","1800","2500","1000","1400","500","4.7","0.4","2.8","1800","1000","1300","1000","2700","1900","2.17","44000","12000","28000","3900","40000"
"Gambia","2008","9800","1000","1300","500","1000","500","1.9","0.2","0.5","1600","1000","1000","500","2300","1800","2.06","20000","7200","10000","2200","17000"
"Georgia","2008","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.13","2200","1500","1000","100","2100"
"Ghana","2008","220000","17000","22000","5000","11000","6000","2.0","0.3","1.2","18000","6800","12000","6000","25000","19000","1.42","300000","91000","170000","43000","260000"
"Guatemala","2008","22000","1000","1000","500","500","500","0.4","0.1","0.1","1600","1000","1000","1000","2200","1600","0.22","33000","18000","12000","3400","29000"
"Guinea","2008","54000","3600","5000","1400","2300","1200","1.6","0.4","1.1","6100","2500","4000","2000","8500","6500","1.31","87000","27000","48000","12000","76000"
"Guinea-Bissau","2008","15000","1600","2200","1000","1000","1000","4.0","0.9","1.8","2400","1000","1500","1000","3500","2500","3.34","34000","12000","18000","4300","30000"
"Guyana","2008","1000","100","100","100","100","100","1.3","0.1","0.3","500","500","500","100","1000","500","1.0","6400","2800","3300","500","6100"
"Haiti","2008","110000","6300","7700","1400","3200","3100","2.2","0.5","1.3","7100","3600","4100","1600","9300","7700","1.32","140000","55000","68000","13000","120000"
"Honduras","2008","30000","1200","1300","200","500","1000","0.5","0.1","0.1","1000","500","200","200","1000","1000","0.12","26000","13000","10000","2500","24000"
"Indonesia","2008","23000","7000","8500","1500","1500","5500","0.2","0.3","0.2","45000","29000","16000","2500","48000","45000","0.27","320000","230000","91000","5600","320000"
"Iran (Islamic Republic of)","2008","9900","2700","2800","100","500","2300","0.1","0.1","0.1","6700","6100","1000","200","7300","7100","0.13","69000","58000","10000","1000","68000"
"Jamaica","2008","13000","1200","1300","100","1000","1000","1.5","0.2","0.3","1800","1000","1000","100","1900","1900","0.96","26000","12000","13000","1000","25000"
"Kazakhstan","2008","2000","500","1000","100","200","500","0.1","0.1","0.1","1600","1200","1000","100","1800","1700","0.14","12000","8200","3700","500","12000"
"Kenya","2008","1200000","55000","74000","19000","35000","20000","6.0","1.3","3.4","56000","23000","36000","18000","77000","59000","3.09","1400000","450000","740000","200000","1200000"
"Kyrgyzstan","2008","200","100","100","100","100","100","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.16","2700","1900","1000","100","2700"
"Lao People's Democratic Republic","2008","1400","200","200","100","100","100","0.2","0.1","0.1","1000","1000","500","100","1000","1000","0.26","7400","4200","2900","500","7100"
"Lesotho","2008","120000","8400","11000","2700","4900","3500","23.5","4.8","13.5","17000","7700","11000","3000","21000","18000","20.82","260000","97000","150000","22000","240000"
"Liberia","2008","33000","2500","3200","1000","1500","1100","1.8","0.5","1.1","1800","1000","1100","1000","2700","1900","0.99","40000","14000","20000","5500","34000"
"Libya","2008","500","100","100","100","100","100","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.12","5000","3600","1300","200","4900"
"Madagascar","2008","1800","500","500","100","200","200","0.1","0.1","0.1","1500","1000","1000","200","1700","1500","0.14","8100","4200","3500","500","7700"
"Malawi","2008","680000","40000","55000","15000","23000","17000","11.1","2.0","6.2","40000","17000","25000","18000","60000","42000","6.63","910000","290000","480000","140000","770000"
"Malaysia","2008","47000","3400","3400","100","200","3200","0.4","0.1","0.1","4900","4300","1000","100","5300","5200","0.28","70000","60000","10000","1000","70000"
"Mali","2008","96000","4900","7400","2500","2800","2200","1.4","0.5","1.0","5200","2500","3200","3400","9100","5700","0.8","120000","40000","56000","20000","96000"
"Mauritius","2008","1600","500","1000","100","200","500","1.4","0.5","0.3","1200","1000","500","100","1300","1300","1.44","11000","7600","3400","200","11000"
"Morocco","2008","6300","1000","1000","200","500","500","0.1","0.1","0.1","1400","1000","1000","200","1600","1500","0.07","17000","8400","7600","1000","16000"
"Mozambique","2008","670000","47000","65000","18000","29000","18000","11.5","2.9","8.2","110000","46000","68000","27000","140000","110000","11.4","1400000","470000","750000","140000","1200000"
"Namibia","2008","76000","3700","5200","1500","2100","1600","13.4","2.6","6.6","8600","3700","5700","1900","11000","9400","8.74","170000","60000","98000","16000","160000"
"Nepal","2008","15000","1500","1600","200","500","1200","0.2","0.1","0.1","2100","1300","1000","500","2500","2300","0.14","32000","21000","9400","1200","30000"
"Nicaragua","2008","3000","500","500","100","100","200","0.2","0.1","0.1","1000","500","200","100","1000","1000","0.18","6800","4600","1900","500","6600"
"Niger","2008","43000","2400","3100","1000","1000","1400","0.5","0.1","0.1","1200","1000","1000","1000","2200","1300","0.17","39000","18000","16000","5700","34000"
"Nigeria","2008","760000","57000","76000","19000","30000","27000","1.4","0.4","0.7","86000","41000","50000","26000","120000","92000","1.06","1300000","520000","660000","150000","1200000"
"Pakistan","2008","1600","500","1000","100","100","500","0.1","0.1","0.1","12000","12000","1300","200","13000","13000","0.13","42000","39000","3400","500","42000"
"Paraguay","2008","7000","1000","1000","100","500","500","0.4","0.1","0.1","1000","1000","500","100","1100","1100","0.27","15000","8400","6100","1000","14000"
"Peru","2008","54000","2500","2600","200","200","2300","0.3","0.1","0.1","4100","3600","1000","500","4500","4300","0.23","57000","45000","9800","1600","55000"
"Philippines","2008","1000","200","200","100","100","200","0.1","0.1","0.1","2200","2100","200","100","2200","2200","0.04","8800","8100","1000","100","8700"
"Portugal","2008","8100","1000","1000","100","500","1000","0.5","0.1","0.1","1600","1300","500","100","1800","1800","0.2","37000","26000","10000","100","37000"
"Republic of Moldova","2008","1800","1000","1000","100","200","500","0.5","0.2","0.1","1400","1100","500","100","1600","1500","0.51","12000","8300","4000","200","12000"
"Rwanda","2008","140000","5300","7900","2600","2600","2700","3.3","0.7","1.7","7900","3600","4800","3000","11000","8400","1.59","210000","72000","110000","31000","180000"
"Saudi Arabia","2008","500","100","100","100","100","100","0.1","0.1","0.1","500","500","100","100","500","500","0.03","4100","3000","1000","100","4000"
"Senegal","2008","32000","1400","2200","1000","500","1000","0.7","0.1","0.1","1800","1000","1000","1000","2900","1900","0.3","47000","20000","21000","6100","41000"
"Sierra Leone","2008","28000","3000","4800","1800","1700","1400","1.6","0.7","1.4","4100","2000","2500","2400","6800","4400","1.33","64000","22000","29000","13000","51000"
"Somalia","2008","9800","1000","1000","500","500","500","0.2","0.1","0.1","1000","500","500","500","1100","1000","0.13","15000","7100","6000","1600","13000"
"South Africa","2008","1600000","180000","220000","41000","96000","84000","16.9","4.8","14.8","370000","160000","240000","68000","460000","390000","13.41","5300000","1900000","3000000","320000","5000000"
"South Sudan","2008","72000","7800","10000","2200","4500","3300","2.2","0.5","1.0","10000","4600","6300","3300","14000","11000","2.0","130000","48000","67000","16000","120000"
"Sudan","2008","23000","2400","2900","1000","1100","1300","0.2","0.1","0.1","3200","1700","1700","1000","4100","3400","0.19","40000","19000","18000","3700","37000"
"Suriname","2008","1500","200","200","100","100","100","1.4","0.1","0.2","500","200","200","100","500","500","0.84","4400","2500","1800","200","4300"
"Tajikistan","2008","200","100","100","100","100","100","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.21","2900","1800","1000","100","2800"
"Thailand","2008","330000","31000","32000","1600","10000","20000","1.7","0.4","0.5","16000","9700","6500","1100","17000","16000","0.31","650000","350000","290000","15000","630000"
"Togo","2008","78000","5700","7800","2100","3400","2300","3.0","0.5","1.6","5600","2400","3500","2700","8700","5900","1.83","110000","38000","58000","18000","95000"
"Tunisia","2008","1000","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","500","0.03","2400","1600","1000","100","2400"
"Uganda","2008","980000","46000","67000","20000","28000","18000","6.9","1.8","4.6","69000","30000","43000","26000","99000","73000","5.67","1100000","380000","560000","170000","940000"
"Ukraine","2008","31000","13000","14000","500","5900","7200","0.9","0.2","0.3","12000","6600","5700","1000","13000","12000","0.31","230000","120000","110000","3700","230000"
"United Republic of Tanzania","2008","960000","52000","72000","20000","30000","22000","5.2","1.4","2.9","75000","36000","48000","28000","110000","84000","4.05","1300000","470000","670000","170000","1100000"
"Uruguay","2008","1600","200","200","100","200","100","0.3","0.1","0.1","500","500","500","100","1000","1000","0.2","6900","3600","3100","200","6800"
"Uzbekistan","2008","1600","200","1000","1000","100","200","0.1","0.1","0.1","3400","2400","1200","1000","4400","3600","0.19","17000","9800","5200","1600","15000"
"Venezuela (Bolivarian Republic of)","2008","19000","1500","2100","1000","1000","1000","0.6","0.3","0.4","5800","3300","2700","1000","6700","6000","0.32","100000","55000","43000","3500","98000"
"Viet Nam","2008","62000","7600","8000","500","1600","6000","0.3","0.1","0.1","15000","10000","5100","1000","16000","16000","0.25","200000","140000","54000","3000","190000"
"Yemen","2008","3000","200","500","100","100","200","0.1","0.1","0.1","500","500","200","100","1000","1000","0.04","4200","2400","1500","500","3900"
"Zambia","2008","810000","33000","46000","13000","18000","14000","12.2","2.7","7.3","57000","26000","35000","15000","76000","61000","9.08","1000000","360000","540000","120000","910000"
"Zimbabwe","2008","970000","69000","87000","17000","39000","31000","15.9","3.7","8.8","56000","26000","32000","22000","80000","59000","9.69","1200000","450000","620000","150000","1100000"
"Afghanistan","2009","2200","200","500","100","100","200","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.04","4200","2800","1100","500","3900"
"Algeria","2009","1100","200","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.02","5200","2900","2200","200","5100"
"Angola","2009","91000","8000","13000","5000","4800","3200","1.9","0.6","1.4","21000","8500","13000","7700","29000","22000","1.91","230000","79000","130000","29000","200000"
"Argentina","2009","21000","1400","1500","100","500","1100","0.4","0.1","0.1","5500","4200","1700","200","6100","5900","0.2","96000","66000","28000","1600","94000"
"Armenia","2009","1000","200","200","100","100","200","0.2","0.1","0.1","500","500","200","100","500","500","0.13","3800","2500","1400","100","3800"
"Azerbaijan","2009","1900","500","500","100","200","500","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.11","8500","5100","3200","200","8300"
"Benin","2009","49000","1700","3300","1600","1000","1000","1.2","0.3","0.7","3000","1300","1800","2000","5100","3100","0.66","67000","21000","33000","13000","54000"
"Bolivia (Plurinational State of)","2009","6200","1000","1000","100","500","500","0.2","0.1","0.1","1000","1000","500","200","1100","1000","0.15","11000","5700","4700","1000","10000"
"Botswana","2009","140000","6200","7400","1200","3400","2800","23.4","4.5","11.6","12000","6000","7200","1200","14000","13000","13.09","320000","130000","170000","19000","300000"
"Burkina Faso","2009","130000","4300","8100","3800","2200","2100","1.1","0.6","0.7","2200","1100","1200","4400","6800","2300","0.3","120000","39000","47000","37000","86000"
"Burundi","2009","130000","4800","6800","2000","2500","2300","1.7","0.6","0.9","2400","1200","1400","2400","4900","2500","0.58","98000","33000","43000","22000","76000"
"Cambodia","2009","46000","1500","1800","500","1000","1000","0.9","0.2","0.1","1800","1000","1100","500","2300","1900","0.2","82000","36000","40000","6100","75000"
"Cameroon","2009","280000","20000","28000","7900","14000","6100","4.4","0.8","2.7","26000","10000","18000","10000","39000","28000","2.76","520000","160000","300000","56000","460000"
"Chad","2009","83000","2800","5000","2200","1600","1100","1.6","0.4","0.9","4600","2000","2900","2900","7700","4800","0.86","110000","35000","52000","18000","87000"
"Colombia","2009","69000","6100","6300","500","1100","5000","0.4","0.1","0.1","8500","7700","1300","500","9300","9100","0.29","120000","94000","24000","2500","120000"
"Congo","2009","65000","4000","5400","1400","2800","1200","3.4","0.6","2.3","4900","1700","3500","1900","7000","5100","2.27","87000","25000","52000","10000","77000"
"Costa Rica","2009","1500","200","200","100","100","100","0.2","0.1","0.1","500","500","500","100","1000","1000","0.16","6600","3700","2800","200","6400"
"Cuba","2009","1000","500","500","100","200","100","0.2","0.1","0.1","1900","1100","1000","100","2000","2000","0.22","16000","8800","6800","200","16000"
"Côte d'Ivoire","2009","490000","30000","36000","6000","15000","15000","4.0","0.7","1.8","17000","8500","11000","5800","25000","19000","1.85","510000","180000","270000","64000","450000"
"Democratic Republic of the Congo","2009","450000","32000","45000","12000","24000","8800","1.2","0.3","0.8","23000","6800","18000","16000","41000","25000","0.62","540000","130000","320000","100000","440000"
"Djibouti","2009","8300","1000","1000","200","500","500","2.0","0.2","0.4","500","200","200","200","500","500","0.48","12000","4400","5500","1700","9900"
"Dominican Republic","2009","57000","4400","4500","200","1800","2500","1.2","0.1","0.2","3200","1800","1500","200","3600","3400","0.52","76000","38000","35000","2200","74000"
"Ecuador","2009","15000","1000","1100","100","500","1000","0.3","0.1","0.1","2200","1600","1000","200","2400","2300","0.23","29000","21000","7800","1000","29000"
"Egypt","2009","1000","200","200","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.02","4600","3700","1000","100","4500"
"El Salvador","2009","5100","500","500","100","500","100","0.5","0.1","0.1","1400","1000","1000","200","1600","1500","0.38","20000","9900","9300","1000","19000"
"Eritrea","2009","17000","1000","1000","200","500","500","0.9","0.2","0.4","1000","500","500","200","1000","1000","0.32","17000","6200","9200","1600","15000"
"Eswatini","2009","77000","4000","5900","1900","2100","1900","27.1","4.6","20.6","11000","4500","7400","2000","14000","12000","25.64","170000","56000","97000","16000","150000"
"Ethiopia","2009","630000","23000","32000","9400","14000","9100","1.4","0.3","0.7","18000","7500","12000","10000","29000","19000","0.5","650000","210000","340000","100000","540000"
"Gabon","2009","23000","1800","2500","1000","1400","500","4.5","0.4","2.6","1900","1000","1400","1000","2800","2000","2.19","45000","13000","28000","3900","41000"
"Gambia","2009","11000","1000","1300","500","1000","500","1.9","0.2","0.5","1600","1000","1000","500","2200","1700","1.91","20000","7400","11000","2300","18000"
"Georgia","2009","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.14","2600","1800","1000","100","2600"
"Ghana","2009","220000","16000","21000","4800","11000","5500","2.0","0.4","1.2","17000","6600","11000","6200","24000","18000","1.32","310000","92000","170000","43000","260000"
"Guatemala","2009","21000","500","1000","500","200","500","0.4","0.1","0.1","1300","1000","1000","1000","1900","1400","0.17","34000","18000","12000","3500","30000"
"Guinea","2009","57000","3100","4500","1500","2000","1000","1.6","0.4","1.1","5800","2400","3800","2000","8200","6200","1.22","90000","28000","50000","12000","78000"
"Guinea-Bissau","2009","16000","1500","2100","1000","1000","1000","4.0","0.9","1.7","2300","1000","1400","1000","3300","2400","3.09","35000","12000","19000","4500","31000"
"Guyana","2009","1000","100","100","100","100","100","1.4","0.1","0.3","500","500","200","100","1000","500","0.93","6800","3000","3500","500","6500"
"Haiti","2009","110000","5400","6600","1200","2700","2700","2.2","0.5","1.3","7000","3500","4000","1400","9000","7600","1.27","140000","55000","69000","13000","120000"
"Honduras","2009","29000","1100","1300","200","500","1000","0.4","0.1","0.1","1000","500","200","200","1000","1000","0.12","26000","13000","10000","2300","23000"
"Indonesia","2009","31000","8700","10000","1600","1900","6700","0.3","0.3","0.2","45000","29000","17000","2800","48000","45000","0.27","360000","250000","110000","6700","350000"
"Iran (Islamic Republic of)","2009","12000","3200","3200","100","1000","2600","0.1","0.1","0.1","5400","4800","1000","200","5900","5800","0.11","70000","59000","10000","1000","70000"
"Jamaica","2009","13000","1100","1200","100","1000","1000","1.5","0.2","0.3","1800","1000","1000","200","2000","1900","0.95","27000","13000","13000","1000","26000"
"Kazakhstan","2009","2300","1000","1000","100","200","500","0.1","0.1","0.1","1800","1300","1000","100","2000","1900","0.16","13000","9000","4100","500","13000"
"Kenya","2009","1200000","47000","62000","16000","30000","17000","5.9","1.4","3.3","55000","22000","36000","17000","75000","58000","2.93","1400000","450000","740000","190000","1200000"
"Kyrgyzstan","2009","500","100","100","100","100","100","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.16","3300","2300","1000","100","3200"
"Lao People's Democratic Republic","2009","1700","200","200","100","100","100","0.2","0.1","0.1","1000","1000","500","100","1000","1000","0.25","8200","4600","3300","500","7900"
"Lesotho","2009","120000","7000","9100","2100","4000","2900","23.8","4.8","13.3","16000","7400","10000","2200","20000","18000","20.01","270000","100000","150000","21000","250000"
"Liberia","2009","34000","2500","3100","1000","1400","1100","1.8","0.5","1.0","1800","1000","1100","1000","2700","1900","0.95","40000","14000","20000","5400","34000"
"Libya","2009","500","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.09","5400","3800","1400","200","5200"
"Madagascar","2009","2300","500","500","200","200","200","0.1","0.1","0.1","1700","1000","1000","200","2000","1800","0.16","9600","4900","4200","1000","9100"
"Malawi","2009","690000","32000","45000","13000","19000","13000","10.9","2.1","5.9","39000","17000","25000","16000","58000","42000","6.29","920000","300000","480000","140000","780000"
"Malaysia","2009","49000","3400","3400","100","200","3200","0.4","0.1","0.1","4800","4300","1000","100","5200","5200","0.27","72000","60000","11000","1000","71000"
"Mali","2009","99000","4500","6800","2300","2500","2000","1.4","0.4","0.9","5000","2400","3000","2900","8300","5400","0.74","120000","40000","57000","20000","97000"
"Mauritius","2009","1900","1000","1000","100","200","500","1.5","0.5","0.3","1200","1000","500","100","1300","1300","1.39","12000","8000","3600","200","12000"
"Morocco","2009","6700","1000","1000","200","500","500","0.1","0.1","0.1","1300","1000","1000","200","1600","1400","0.06","17000","8800","7900","1000","17000"
"Mozambique","2009","730000","45000","62000","17000","28000","18000","11.7","2.8","8.0","110000","47000","68000","25000","140000","110000","11.15","1400000","490000","790000","150000","1300000"
"Namibia","2009","75000","2900","4200","1200","1700","1300","13.3","2.5","6.3","8300","3600","5500","1900","11000","9100","8.26","180000","61000","100000","16000","160000"
"Nepal","2009","16000","1300","1500","200","500","1100","0.2","0.1","0.1","2000","1100","1000","500","2300","2100","0.13","32000","20000","10000","1300","30000"
"Nicaragua","2009","3300","500","500","100","100","200","0.2","0.1","0.1","1000","500","500","100","1000","1000","0.18","7100","4900","2000","500","6900"
"Niger","2009","46000","2300","2900","1000","1000","1400","0.4","0.1","0.1","1100","500","1000","1000","2000","1200","0.16","38000","17000","16000","5600","32000"
"Nigeria","2009","790000","52000","70000","18000","27000","25000","1.4","0.4","0.7","85000","41000","50000","25000","120000","91000","1.02","1400000","540000","690000","150000","1200000"
"Pakistan","2009","2900","1000","1000","200","100","1000","0.1","0.1","0.1","13000","12000","1800","500","14000","14000","0.13","55000","50000","5100","500","55000"
"Paraguay","2009","7600","1000","1000","100","500","500","0.4","0.1","0.1","1000","1000","500","100","1100","1000","0.26","15000","8600","6100","1000","15000"
"Peru","2009","51000","2200","2400","200","200","2100","0.3","0.1","0.1","4000","3500","1000","200","4500","4300","0.22","58000","46000","10000","1600","56000"
"Philippines","2009","1000","200","200","100","100","200","0.1","0.1","0.1","3600","3400","200","100","3600","3600","0.06","12000","11000","1000","100","12000"
"Portugal","2009","8400","1000","1000","100","500","1000","0.5","0.1","0.1","1500","1300","500","100","1700","1700","0.19","37000","27000","11000","100","37000"
"Republic of Moldova","2009","2000","1000","1000","100","200","500","0.6","0.2","0.1","1300","1000","500","100","1500","1500","0.5","13000","8600","4200","200","13000"
"Rwanda","2009","140000","4600","6900","2200","2300","2400","3.3","0.7","1.7","7300","3300","4400","2500","10000","7700","1.43","210000","73000","110000","29000","180000"
"Saudi Arabia","2009","500","100","100","100","100","100","0.1","0.1","0.1","500","500","100","100","500","500","0.03","4400","3300","1000","200","4300"
"Senegal","2009","33000","1200","1900","1000","500","1000","0.6","0.1","0.1","1500","1000","1000","1000","2500","1600","0.24","47000","20000","21000","6100","41000"
"Sierra Leone","2009","30000","2900","4700","1800","1600","1300","1.6","0.7","1.4","4000","2000","2400","2400","6800","4400","1.28","65000","22000","30000","13000","52000"
"Somalia","2009","11000","1000","1000","500","500","500","0.2","0.1","0.1","1000","500","500","500","1000","1000","0.1","14000","6800","5800","1600","13000"
"South Africa","2009","1700000","160000","190000","32000","80000","76000","17.3","4.6","14.4","370000","150000","230000","58000","450000","390000","13.01","5500000","2000000","3200000","340000","5200000"
"South Sudan","2009","78000","8100","10000","2300","4600","3400","2.2","0.6","1.0","11000","4900","6700","3300","15000","12000","2.03","140000","50000","70000","17000","120000"
"Sudan","2009","26000","2000","2500","1000","1000","1000","0.2","0.1","0.1","2900","1500","1500","1000","3800","3100","0.16","41000","19000","18000","3800","37000"
"Suriname","2009","1600","200","200","100","100","100","1.4","0.1","0.2","500","200","200","100","500","500","0.82","4600","2600","1800","200","4400"
"Tajikistan","2009","200","100","100","100","100","100","0.1","0.1","0.1","1100","1000","500","100","1200","1100","0.24","4000","2500","1400","200","3900"
"Thailand","2009","340000","29000","31000","1400","10000","19000","1.6","0.4","0.4","15000","9700","5600","1000","16000","15000","0.29","640000","340000","280000","14000","620000"
"Togo","2009","82000","5400","7400","2000","3200","2200","2.9","0.5","1.5","5400","2300","3400","2600","8300","5700","1.71","110000","38000","58000","18000","96000"
"Tunisia","2009","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.03","2500","1700","1000","100","2500"
"Uganda","2009","1000000","41000","60000","19000","25000","16000","6.9","1.8","4.6","69000","30000","43000","25000","97000","73000","5.45","1100000","390000","580000","160000","970000"
"Ukraine","2009","35000","13000","14000","500","6000","7300","0.9","0.2","0.3","11000","6300","5400","1000","12000","12000","0.3","230000","120000","100000","3800","220000"
"United Republic of Tanzania","2009","990000","51000","69000","18000","30000","21000","5.2","1.4","2.8","77000","36000","49000","22000","110000","85000","4.02","1300000","480000","690000","170000","1200000"
"Uruguay","2009","1700","500","500","100","200","100","0.3","0.1","0.1","1000","500","500","100","1000","1000","0.21","7200","3800","3300","200","7100"
"Uzbekistan","2009","1800","200","1000","1000","100","200","0.1","0.1","0.1","3600","2500","1300","1000","4700","3900","0.2","20000","12000","6500","1800","19000"
"Venezuela (Bolivarian Republic of)","2009","21000","1600","2200","1000","1100","1000","0.6","0.3","0.4","5700","3200","2600","1000","6600","5900","0.31","110000","57000","45000","3700","100000"
"Viet Nam","2009","66000","6300","6600","500","1400","4900","0.4","0.1","0.1","14000","9800","4800","500","15000","15000","0.23","200000","140000","57000","3200","200000"
"Yemen","2009","3100","200","500","100","100","100","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.04","4600","2600","1700","500","4300"
"Zambia","2009","810000","27000","39000","12000","15000","12000","12.2","2.7","7.1","57000","25000","35000","14000","74000","60000","8.76","1100000","370000","560000","110000","940000"
