"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Latvia","1991","2490.0","4960.0","18800.0","8.77","3.74","2.79","1.9","1.17","9.919782","0.990538"
"Latvia","1992","2480.0","4880.0","15000.0","7.01","2.73","2.45","1.65","0.75","8.541902","1.070224"
"Latvia","1993","2140.0","4170.0","12700.0","5.28","2.58","2.28","1.61","0.54","7.365466","0.965228"
"Latvia","1994","1730.0","3000.0","11200.0","4.42","2.15","2.11","1.47","0.63","6.263219","0.822208"
"Latvia","1995","1250.0","2640.0","9850.0","4.05","1.44","2.01","1.41","0.57","5.480863","0.67878"
"Latvia","1996","1290.0","2600.0","9900.0","4.29","1.42","1.93","1.27","0.65","5.563776","0.665583"
"Latvia","1997","1260.0","2500.0","9260.0","3.78","1.22","1.97","1.45","0.63","5.307304","0.576568"
"Latvia","1998","1280.0","2370.0","8880.0","3.53","1.09","1.94","1.46","0.71","5.156068","0.520841"
"Latvia","1999","1180.0","2220.0","8200.0","3.11","1.07","1.91","1.31","0.71","4.818325","0.469866"
"Latvia","2000","1100.0","2100.0","7580.0","2.61","0.97","2.12","1.13","0.72","4.523451","0.414277"
"Latvia","2001","1170.0","2160.0","7940.0","2.61","1.12","2.51","1.0","0.67","4.778418","0.406837"
"Latvia","2002","1180.0","2190.0","7880.0","2.49","1.11","2.59","1.05","0.63","4.82673","0.379151"
"Latvia","2003","1180.0","2180.0","8120.0","2.44","1.2","2.74","1.09","0.63","4.979716","0.35684"
"Latvia","2004","1150.0","2180.0","8140.0","2.23","1.26","2.87","1.11","0.65","5.032178","0.329079"
"Latvia","2005","1210.0","2200.0","8250.0","2.21","1.25","3.0","1.12","0.66","5.177986","0.302191"
"Latvia","2006","1250.0","2240.0","8750.0","2.23","1.32","3.32","1.17","0.71","5.499928","0.283482"
"Latvia","2007","1280.0","2260.0","9140.0","2.1","1.31","3.75","1.19","0.77","5.769809","0.267071"
"Latvia","2008","1210.0","2310.0","8670.0","2.06","1.24","3.55","1.1","0.72","5.611374","0.266332"
"Latvia","2009","1200.0","2290.0","7890.0","1.98","1.22","3.11","0.87","0.72","5.304735","0.290288"
"Latvia","2010","1210.0","2270.0","8910.0","2.37","1.39","3.18","1.14","0.82","5.850136","0.328469"
"Latvia","2011","1200.0","2240.0","8140.0","2.18","1.3","2.82","1.04","0.78","5.536318","0.289041"
"Latvia","2012","1240.0","2270.0","8190.0","1.98","1.22","2.73","1.07","0.99","5.661827","0.28079"
"Lebanon","1970","430.0","841.0","5380.0","0.52","1.03","1.25","1.78","0.8","2.895482","0.197692"
"Lebanon","1971","492.0","884.0","5470.0","0.52","1.03","1.25","1.78","0.89","2.909886","0.186237"
"Lebanon","1972","525.0","918.0","5990.0","0.72","1.18","1.38","1.7","1.01","3.074787","0.185064"
"Lebanon","1973","571.0","940.0","7400.0","1.29","1.27","1.61","2.22","1.01","3.591905","0.200121"
"Lebanon","1974","456.0","961.0","7530.0","1.13","1.52","1.79","2.05","1.04","3.528414","0.186197"
"Lebanon","1975","354.0","953.0","6710.0","1.03","1.48","1.48","1.71","1.0","3.113167","0.16785"
"Lebanon","1976","393.0","943.0","6290.0","1.17","1.23","1.53","1.31","1.04","2.93444","0.231938"
"Lebanon","1977","377.0","936.0","5470.0","1.32","0.92","1.24","1.13","0.86","2.601453","0.485779"
"Lebanon","1978","418.0","1030.0","6620.0","1.47","1.11","1.47","1.76","0.82","3.095434","0.266078"
"Lebanon","1979","441.0","1030.0","7440.0","1.61","1.06","1.52","2.11","1.14","3.427067","0.32466"
"Lebanon","1980","467.0","1070.0","7520.0","2.92","1.62","1.85","0.27","0.87","3.477159","0.27805"
"Lebanon","1981","482.0","1080.0","7620.0","2.68","1.4","2.01","0.25","1.28","3.510217","0.277812"
"Lebanon","1982","492.0","1080.0","5600.0","2.6","0.44","1.55","0.08","0.93","2.728249","0.21581"
"Lebanon","1983","469.0","1100.0","5980.0","2.37","0.7","1.91","0.21","0.79","2.848672","0.359359"
"Lebanon","1984","474.0","1120.0","6110.0","2.25","0.99","1.99","0.23","0.66","2.889879","0.298865"
"Lebanon","1985","464.0","1140.0","7130.0","2.87","1.19","2.29","0.26","0.51","3.262341","0.234513"
"Lebanon","1986","462.0","1160.0","7520.0","3.24","1.43","2.07","0.33","0.46","3.416212","0.19748"
"Lebanon","1987","461.0","1170.0","7690.0","3.11","1.51","2.11","0.5","0.46","3.491758","0.215975"
"Lebanon","1988","448.0","1170.0","5940.0","2.8","0.88","1.49","0.3","0.46","2.830831","0.150027"
"Lebanon","1989","479.0","1190.0","5980.0","2.78","0.53","1.86","0.34","0.46","2.855726","0.211493"
"Lebanon","1990","469.0","1240.0","5980.0","2.78","0.53","1.86","0.34","0.46","2.842394","0.367787"
"Lebanon","1991","508.0","1290.0","7410.0","3.11","0.89","2.33","0.62","0.46","3.346486","0.3187"
"Lebanon","1992","547.0","1340.0","7960.0","2.56","0.71","3.23","0.4","1.06","3.48931","0.32614"
"Lebanon","1993","606.0","1380.0","11400.0","3.19","2.58","3.77","0.57","1.26","4.601288","0.414358"
"Lebanon","1994","572.0","1410.0","12500.0","3.53","3.05","3.54","0.97","1.41","4.866158","0.415066"
"Lebanon","1995","683.0","1430.0","14500.0","3.62","3.64","4.18","1.35","1.68","5.468758","0.446935"
"Lebanon","1996","692.0","1480.0","15000.0","4.97","2.97","4.33","1.03","1.72","5.602392","0.439404"
"Lebanon","1997","707.0","1490.0","16500.0","5.94","3.8","4.17","1.33","1.26","6.046449","0.489623"
"Lebanon","1998","759.0","1520.0","16400.0","7.99","1.49","4.46","0.94","1.5","5.991911","0.472187"
"Lebanon","1999","754.0","1530.0","16900.0","8.12","1.85","4.25","1.44","1.22","6.069308","0.487161"
"Lebanon","2000","749.0","1570.0","15200.0","7.21","1.64","4.0","1.14","1.24","5.424109","0.438979"
"Lebanon","2001","790.0","1620.0","16400.0","7.64","2.11","3.74","1.67","1.28","5.609562","0.453403"
"Lebanon","2002","758.0","1700.0","16400.0","8.53","1.76","3.75","1.07","1.27","5.344873","0.439724"
"Lebanon","2003","814.0","1770.0","16400.0","8.57","1.01","4.0","1.47","1.34","5.128096","0.428781"
"Lebanon","2004","825.0","1820.0","16600.0","7.46","1.95","4.01","1.77","1.39","4.982097","0.404429"
"Lebanon","2005","811.0","1900.0","16500.0","7.36","1.31","4.05","1.75","2.04","4.822399","0.393092"
"Lebanon","2006","766.0","1930.0","15600.0","8.23","0.81","3.9","0.72","1.9","4.50199","0.368464"
"Lebanon","2007","740.0","1930.0","14100.0","8.05","0.37","3.07","0.52","2.13","4.11465","0.308701"
"Lebanon","2008","782.0","1950.0","17700.0","9.62","0.83","4.45","0.88","1.96","4.979733","0.344746"
"Lebanon","2009","811.0","1960.0","21500.0","9.97","3.13","5.12","1.05","2.21","5.800499","0.371276"
"Lebanon","2010","815.0","2000.0","20600.0","11.25","1.17","5.06","0.73","2.36","5.391258","0.331662"
"Lebanon","2011","843.0","2100.0","20900.0","11.69","0.68","5.08","1.06","2.38","5.196554","0.331087"
"Lebanon","2012","929.0","2230.0","21100.0","12.07","2.56","5.36","1.03","2.34","4.935869","0.329612"
"Lesotho","1970","106.0","512.0","1270.0","0.0","0.03","0.01","0.03","0.0","1.824766","2.943904"
"Lesotho","1971","106.0","485.0","1210.0","0.0","0.03","0.01","0.03","0.0","1.702865","2.655568"
"Lesotho","1972","107.0","471.0","1180.0","0.0","0.03","0.01","0.03","0.0","1.630052","2.750106"
"Lesotho","1973","117.0","462.0","1170.0","0.0","0.03","0.01","0.03","0.0","1.588184","2.235371"
"Lesotho","1974","120.0","479.0","1210.0","0.0","0.03","0.01","0.03","0.0","1.606852","1.864976"
"Lesotho","1975","129.0","494.0","1240.0","0.0","0.03","0.01","0.03","0.0","1.616237","1.77958"
"Lesotho","1976","136.0","487.0","1220.0","0.01","0.03","0.02","0.02","0.0","1.565316","1.783166"
"Lesotho","1977","142.0","452.0","1140.0","0.01","0.03","0.02","0.02","0.0","1.428654","1.428872"
"Lesotho","1978","143.0","456.0","1150.0","0.01","0.03","0.02","0.02","0.0","1.408956","1.309924"
"Lesotho","1979","172.0","476.0","1200.0","0.01","0.03","0.03","0.03","0.0","1.446086","1.20001"
"Lesotho","1980","156.0","506.0","1270.0","0.01","0.03","0.03","0.03","0.0","1.477502","1.345915"
"Lesotho","1981","155.0","510.0","1300.0","0.02","0.02","0.03","0.02","0.0","1.459367","1.380292"
"Lesotho","1982","156.0","522.0","1320.0","0.02","0.03","0.03","0.02","0.0","1.452553","1.36155"
"Lesotho","1983","155.0","507.0","1300.0","0.02","0.03","0.03","0.02","0.0","1.390933","1.266643"
"Lesotho","1984","150.0","501.0","1290.0","0.02","0.03","0.03","0.01","0.0","1.34682","1.216824"
"Lesotho","1985","158.0","523.0","1340.0","0.02","0.03","0.03","0.02","0.0","1.372565","1.214405"
"Lesotho","1986","163.0","529.0","1360.0","0.02","0.02","0.03","0.02","0.0","1.365271","1.193539"
"Lesotho","1987","205.0","605.0","1520.0","0.02","0.03","0.04","0.04","0.01","1.528367","1.30221"
"Lesotho","1988","171.0","605.0","1510.0","0.01","0.01","0.02","0.02","0.0","1.472192","1.250851"
"Lesotho","1989","191.0","572.0","1440.0","0.01","0.03","0.04","0.02","0.01","1.397781","1.118858"
"Lesotho","1990","142.0","499.0","1250.0","0.01","0.02","0.04","0.02","0.01","1.1763","0.910159"
"Lesotho","1991","163.0","493.0","1260.0","0.02","0.03","0.04","0.03","0.01","1.173768","0.887536"
"Lesotho","1992","161.0","551.0","1390.0","0.01","0.02","0.04","0.02","0.01","1.263085","0.907829"
"Lesotho","1993","164.0","547.0","1370.0","0.01","0.02","0.04","0.02","0.01","1.22363","0.86979"
"Lesotho","1994","187.0","533.0","1330.0","0.01","0.02","0.04","0.02","0.01","1.185227","0.813354"
"Lesotho","1995","197.0","512.0","1290.0","0.01","0.02","0.04","0.03","0.01","1.134639","0.777587"
"Lesotho","1996","196.0","487.0","1240.0","0.01","0.02","0.04","0.03","0.01","1.073899","0.710957"
"Lesotho","1997","226.0","478.0","1210.0","0.01","0.03","0.05","0.03","0.01","1.057757","0.679854"
"Lesotho","1998","211.0","435.0","1140.0","0.01","0.02","0.05","0.02","0.01","0.977468","0.623514"
"Lesotho","1999","229.0","611.0","1530.0","0.02","0.02","0.05","0.01","0.01","1.282047","0.824083"
"Lesotho","2000","230.0","583.0","1480.0","0.03","0.03","0.08","0.02","0.01","1.228339","0.758328"
"Lesotho","2001","237.0","589.0","1500.0","0.03","0.03","0.08","0.02","0.01","1.234265","0.738029"
"Lesotho","2002","230.0","546.0","1400.0","0.03","0.03","0.08","0.02","0.01","1.144158","0.686778"
"Lesotho","2003","243.0","545.0","1420.0","0.03","0.03","0.08","0.02","0.01","1.15162","0.665651"
"Lesotho","2004","244.0","529.0","1450.0","0.04","0.03","0.08","0.02","0.01","1.148919","0.655159"
"Lesotho","2005","241.0","572.0","1550.0","0.04","0.03","0.08","0.02","0.01","1.213349","0.678081"
"Lesotho","2006","242.0","555.0","1510.0","0.04","0.03","0.08","0.02","0.01","1.174703","0.634673"
"Lesotho","2007","259.0","556.0","1520.0","0.05","0.04","0.12","0.03","0.01","1.178321","0.613343"
"Lesotho","2008","271.0","539.0","1510.0","0.05","0.04","0.12","0.03","0.01","1.161406","0.576358"
"Lesotho","2009","260.0","543.0","1530.0","0.05","0.03","0.1","0.02","0.01","1.155212","0.560758"
"Lesotho","2010","281.0","542.0","1540.0","0.12","0.07","0.27","0.06","0.01","1.157109","0.526427"
"Lesotho","2011","293.0","541.0","1550.0","0.05","0.03","0.11","0.04","0.01","1.154476","0.51044"
"Lesotho","2012","300.0","544.0","1570.0","0.05","0.03","0.12","0.04","0.01","1.15324","0.492281"
"Liberia","1970","134.0","315.0","627.0","0.01","0.43","0.16","0.42","0.06","0.759664","0.0"
"Liberia","1971","138.0","311.0","649.0","0.01","0.43","0.16","0.42","0.05","0.754824","0.0"
"Liberia","1972","147.0","387.0","673.0","0.01","0.42","0.16","0.41","0.06","0.807518","0.0"
"Liberia","1973","147.0","365.0","700.0","0.01","0.43","0.17","0.42","0.06","0.789777","0.0"
"Liberia","1974","146.0","370.0","706.0","0.01","0.44","0.17","0.48","0.06","0.773919","0.0"
"Liberia","1975","148.0","420.0","700.0","0.01","0.48","0.19","0.47","0.06","0.779953","0.0"
"Liberia","1976","157.0","669.0","688.0","0.11","0.42","0.28","0.35","0.06","0.905393","0.0"
"Liberia","1977","180.0","689.0","789.0","0.11","0.4","0.34","0.33","0.06","0.963681","0.0"
"Liberia","1978","181.0","712.0","816.0","0.13","0.35","0.35","0.33","0.08","0.964658","0.0"
"Liberia","1979","204.0","959.0","889.0","0.14","0.4","0.37","0.4","0.1","1.123379","0.0"
"Liberia","1980","209.0","910.0","894.0","0.19","0.39","0.4","0.47","0.06","1.066434","0.0"
"Liberia","1981","213.0","937.0","884.0","0.21","0.31","0.39","0.32","0.06","1.038892","0.0"
"Liberia","1982","217.0","829.0","901.0","0.21","0.35","0.37","0.23","0.05","0.958464","0.0"
"Liberia","1983","214.0","869.0","893.0","0.23","0.36","0.37","0.23","0.06","0.939881","0.0"
"Liberia","1984","214.0","771.0","908.0","0.21","0.3","0.34","0.16","0.05","0.876444","0.0"
"Liberia","1985","218.0","815.0","935.0","0.21","0.31","0.34","0.2","0.06","0.897371","0.0"
"Liberia","1986","228.0","734.0","999.0","0.19","0.19","0.31","0.19","0.06","0.890584","0.0"
"Liberia","1987","234.0","971.0","1010.0","0.13","0.18","0.24","0.25","0.06","1.01093","0.0"
"Liberia","1988","248.0","863.0","1090.0","0.16","0.22","0.36","0.26","0.08","1.015982","0.0"
"Liberia","1989","238.0","669.0","1090.0","0.1","0.19","0.29","0.17","0.05","0.935476","0.0"
"Liberia","1990","189.0","397.0","932.0","0.05","0.08","0.16","0.08","0.04","0.723741","0.827034"
"Liberia","1991","174.0","329.0","869.0","0.04","0.07","0.11","0.07","0.01","0.66594","0.871457"
"Liberia","1992","170.0","305.0","842.0","0.03","0.06","0.1","0.06","0.02","0.651599","1.288656"
"Liberia","1993","162.0","308.0","778.0","0.03","0.06","0.1","0.05","0.02","0.624019","1.821929"
"Liberia","1994","159.0","291.0","748.0","0.03","0.06","0.1","0.06","0.02","0.595246","2.235414"
"Liberia","1995","159.0","305.0","743.0","0.03","0.06","0.1","0.07","0.02","0.582306","2.352573"
"Liberia","1996","167.0","321.0","790.0","0.04","0.07","0.12","0.08","0.02","0.583388","2.221667"
"Liberia","1997","185.0","382.0","892.0","0.04","0.08","0.14","0.09","0.02","0.618445","1.229551"
"Liberia","1998","198.0","384.0","975.0","0.04","0.07","0.14","0.05","0.02","0.610402","1.007725"
"Liberia","1999","212.0","417.0","1060.0","0.05","0.07","0.16","0.04","0.02","0.617653","0.897934"
"Liberia","2000","230.0","440.0","1150.0","0.06","0.06","0.15","0.04","0.02","0.630354","0.752301"
"Liberia","2001","237.0","488.0","1190.0","0.08","0.07","0.18","0.04","0.04","0.640595","0.769121"
"Liberia","2002","240.0","487.0","1220.0","0.08","0.06","0.18","0.04","0.04","0.634385","0.753616"
"Liberia","2003","248.0","521.0","1250.0","0.08","0.08","0.19","0.04","0.03","0.648762","1.118728"
"Liberia","2004","250.0","532.0","1380.0","0.08","0.08","0.19","0.04","0.04","0.681713","1.167372"
"Liberia","2005","255.0","582.0","1440.0","0.09","0.08","0.2","0.04","0.08","0.697348","1.167784"
"Liberia","2006","266.0","599.0","1520.0","0.12","0.08","0.25","0.05","0.08","0.705708","1.132115"
"Liberia","2007","279.0","643.0","1560.0","0.12","0.08","0.27","0.07","0.08","0.705532","1.075602"
"Liberia","2008","294.0","658.0","1640.0","0.12","0.09","0.27","0.07","0.06","0.708306","1.048347"
"Liberia","2009","307.0","632.0","1720.0","0.12","0.07","0.26","0.07","0.05","0.697608","1.021314"
"Liberia","2010","320.0","685.0","1780.0","0.12","0.07","0.27","0.06","0.05","0.706373","1.00821"
"Liberia","2011","330.0","716.0","1830.0","0.14","0.08","0.3","0.1","0.05","0.707073","0.962249"
"Liberia","2012","330.0","744.0","1860.0","0.15","0.08","0.32","0.1","0.06","0.701483","0.908986"
"Libya","1970","526.0","37900.0","147000.0","0.55","0.37","0.66","2.15","34.15","86.7992","1.155347"
"Libya","1971","485.0","26000.0","97900.0","0.55","0.37","0.66","2.15","22.25","55.81929","0.891837"
"Libya","1972","482.0","19700.0","64700.0","1.18","0.44","1.3","2.48","14.25","36.45328","0.700341"
"Libya","1973","532.0","18200.0","57200.0","1.55","0.38","1.64","2.22","12.38","31.22046","0.620177"
"Libya","1974","565.0","12500.0","27500.0","1.94","0.42","2.08","2.34","5.71","16.00274","0.387111"
"Libya","1975","725.0","16100.0","34600.0","2.56","0.56","2.64","2.9","7.4","19.44794","0.456345"
"Libya","1976","778.0","19500.0","46400.0","3.21","0.55","2.92","2.54","10.23","24.1827","0.482351"
"Libya","1977","736.0","21100.0","47500.0","3.77","0.59","3.23","3.09","10.43","24.19723","0.460475"
"Libya","1978","786.0","22700.0","47500.0","4.05","0.75","3.73","3.39","10.77","23.82366","0.456458"
"Libya","1979","933.0","25000.0","51900.0","4.81","0.83","3.97","3.23","12.12","25.13575","0.440982"
"Libya","1980","970.0","29200.0","50100.0","5.51","0.76","4.69","6.63","11.96","24.92107","0.451629"
"Libya","1981","914.0","25100.0","27500.0","6.93","0.71","5.48","5.05","7.4","15.97662","0.376557"
"Libya","1982","1050.0","28300.0","32800.0","7.85","0.55","5.84","5.47","9.07","17.84768","0.430797"
"Libya","1983","1050.0","27700.0","24200.0","8.1","0.47","5.79","6.01","7.47","14.64743","0.385175"
"Libya","1984","1020.0","29200.0","18500.0","8.06","0.53","6.01","6.91","7.6","12.98849","0.386485"
"Libya","1985","979.0","27700.0","14600.0","6.82","0.62","5.88","7.92","6.97","11.15445","0.34125"
"Libya","1986","993.0","32500.0","38000.0","6.76","0.57","5.71","9.1","10.52","17.89417","0.635926"
"Libya","1987","1010.0","30700.0","26900.0","7.62","0.92","5.91","8.29","8.2","14.27457","0.611162"
"Libya","1988","1000.0","33700.0","30700.0","8.57","0.91","6.0","9.57","8.7","15.48739","0.633928"
"Libya","1989","1040.0","34600.0","28300.0","8.09","1.09","6.16","11.43","7.97","14.78064","0.578191"
"Libya","1990","1110.0","37100.0","42400.0","8.0","1.31","6.19","10.34","11.3","18.16877","0.70273"
"Libya","1991","1100.0","36600.0","42300.0","8.0","1.43","6.23","10.0","11.03","17.61833","0.603033"
"Libya","1992","1030.0","37600.0","46900.0","8.0","1.5","6.33","9.59","7.42","18.3869","0.662715"
"Libya","1993","1100.0","40000.0","51400.0","8.32","1.61","7.44","9.35","6.73","19.44686","0.744756"
"Libya","1994","1110.0","45900.0","52900.0","10.36","1.81","8.84","10.13","15.04","20.57819","0.789114"
"Libya","1995","1200.0","49500.0","54500.0","13.04","1.95","9.51","8.45","16.79","21.25563","0.948491"
"Libya","1996","1180.0","52500.0","52900.0","12.96","2.09","10.52","9.12","17.99","21.16552","0.936292"
"Libya","1997","1210.0","48800.0","39400.0","13.39","2.18","10.1","8.88","14.34","17.47082","0.790203"
"Libya","1998","1260.0","48500.0","32900.0","14.43","2.2","9.95","8.78","13.21","15.91078","0.733325"
"Libya","1999","1310.0","47100.0","27900.0","15.16","2.38","10.95","6.03","12.59","14.45949","0.673878"
"Libya","2000","1200.0","49900.0","26800.0","15.77","2.41","11.13","7.46","13.15","14.54689","0.663507"
"Libya","2001","1280.0","49600.0","24500.0","15.97","2.48","11.49","7.85","11.85","13.86718","0.653565"
"Libya","2002","1250.0","51200.0","23900.0","17.18","2.54","11.71","8.38","11.72","13.80123","0.668384"
"Libya","2003","1160.0","55000.0","28200.0","18.71","2.59","11.89","8.33","13.78","15.03033","0.653452"
"Libya","2004","1200.0","55200.0","27800.0","17.42","2.47","12.38","10.15","13.12","14.75741","0.624356"
"Libya","2005","1280.0","56600.0","30700.0","20.64","2.46","12.75","7.15","13.71","15.29831","0.587137"
"Libya","2006","1340.0","56300.0","31300.0","22.05","1.65","12.77","5.32","13.8","15.12525","0.55354"
"Libya","2007","1360.0","53800.0","29900.0","20.63","1.61","11.62","4.93","12.71","14.25506","0.497772"
"Libya","2008","1380.0","55200.0","30700.0","21.45","1.75","13.3","5.52","12.86","14.42107","0.497493"
"Libya","2009","1490.0","62400.0","28100.0","22.09","2.07","15.47","5.57","12.44","15.03484","0.528516"
"Libya","2010","1580.0","66700.0","30100.0","22.48","2.12","18.14","5.33","13.51","15.93921","0.538204"
"Libya","2011","1340.0","42800.0","17300.0","17.69","1.18","13.59","1.92","7.79","9.919157","0.886292"
"Libya","2012","1440.0","49900.0","25600.0","23.08","2.1","16.76","2.3","15.13","12.40984","0.542766"
"Lithuania","1970","4620.0","5520.0","20200.0","3.86","4.97","2.12","7.59","1.68","9.664514","1.092222"
"Lithuania","1971","4840.0","5820.0","20300.0","3.86","4.97","2.12","7.59","1.75","9.751788","1.06452"
"Lithuania","1972","5040.0","6000.0","21600.0","4.2","5.23","2.31","8.07","1.82","10.18704","1.071916"
"Lithuania","1973","5330.0","6140.0","23200.0","4.85","5.48","2.48","8.58","1.89","10.72205","1.045104"
"Lithuania","1974","5580.0","6320.0","24900.0","5.46","5.72","2.67","9.07","1.96","11.24249","1.05165"
"Lithuania","1975","5660.0","6460.0","27100.0","6.01","6.13","2.91","9.98","2.08","11.87784","1.078675"
"Lithuania","1976","5660.0","6490.0","28200.0","6.37","6.26","3.07","10.37","2.16","12.12033","1.044509"
"Lithuania","1977","5730.0","6560.0","29200.0","6.68","6.41","3.12","10.79","2.22","12.36254","1.025724"
"Lithuania","1978","5780.0","6690.0","30200.0","6.98","6.58","3.2","11.22","2.3","12.61765","1.009735"
"Lithuania","1979","5810.0","6760.0","31200.0","7.36","6.73","3.3","11.62","2.3","12.85581","1.003315"
"Lithuania","1980","5850.0","6810.0","32400.0","7.6","7.06","3.5","12.03","2.33","13.14011","1.015621"
"Lithuania","1981","5810.0","6820.0","32800.0","8.08","6.98","3.6","11.9","2.35","13.15193","1.0029"
"Lithuania","1982","5740.0","6900.0","32900.0","8.33","6.91","3.63","11.71","2.38","13.07276","0.977085"
"Lithuania","1983","5840.0","7030.0","33000.0","8.53","6.9","3.6","11.53","2.5","13.0803","0.953651"
"Lithuania","1984","5860.0","7170.0","33500.0","8.53","6.96","3.6","11.41","3.09","13.17526","0.954017"
"Lithuania","1985","5860.0","7270.0","33700.0","8.65","7.09","3.62","11.25","3.11","13.13404","0.949722"
"Lithuania","1986","5800.0","7340.0","34000.0","8.67","7.1","3.86","11.13","3.27","13.10948","0.917474"
"Lithuania","1987","5800.0","7470.0","34200.0","8.74","7.14","3.95","11.14","3.29","13.08658","0.912043"
"Lithuania","1988","5640.0","7520.0","34100.0","8.46","7.27","3.99","11.18","3.29","12.92752","0.894589"
"Lithuania","1989","5340.0","7760.0","33700.0","8.03","7.28","4.09","11.07","3.26","12.69532","0.860916"
"Lithuania","1990","4930.0","7750.0","35400.0","12.08","6.92","5.51","7.7","3.1","12.99636","0.819088"
"Lithuania","1991","5070.0","7530.0","37300.0","12.92","7.31","6.08","7.97","2.97","13.4934","0.972686"
"Lithuania","1992","3830.0","7130.0","21200.0","7.62","3.54","4.01","4.05","1.94","8.721881","0.92338"
"Lithuania","1993","3180.0","5900.0","16500.0","5.95","3.0","3.06","3.35","1.05","6.956204","0.773038"
"Lithuania","1994","2790.0","5230.0","15900.0","6.3","2.73","2.4","2.99","1.47","6.5583","0.707388"
"Lithuania","1995","2670.0","4830.0","15300.0","5.63","2.35","2.94","2.51","1.81","6.281148","0.680724"
"Lithuania","1996","3100.0","4710.0","15800.0","6.16","2.05","3.24","2.47","1.8","6.544654","0.670383"
"Lithuania","1997","3190.0","4710.0","15200.0","5.46","1.73","3.63","2.74","1.63","6.46427","0.605672"
"Lithuania","1998","3390.0","4700.0","16100.0","6.03","1.46","3.82","2.98","1.72","6.792145","0.590182"
"Lithuania","1999","3350.0","4470.0","13500.0","5.0","1.26","3.41","2.23","1.56","6.053177","0.52613"
"Lithuania","2000","3520.0","4450.0","11900.0","3.93","1.03","3.04","2.21","1.57","5.663677","0.472252"
"Lithuania","2001","3540.0","4280.0","12600.0","4.08","0.98","3.32","2.48","1.66","5.880842","0.455599"
"Lithuania","2002","3770.0","4480.0","12700.0","3.87","1.05","3.44","2.56","1.69","6.085789","0.437823"
"Lithuania","2003","3830.0","4450.0","12700.0","3.78","1.09","3.49","2.58","1.67","6.146558","0.396649"
"Lithuania","2004","4020.0","4540.0","13300.0","3.71","1.12","3.83","2.9","1.62","6.46699","0.38788"
"Lithuania","2005","4250.0","4510.0","14000.0","3.85","1.19","4.06","3.33","1.64","6.816449","0.374881"
"Lithuania","2006","4190.0","4540.0","14400.0","3.68","1.32","4.33","3.16","1.83","6.996882","0.354704"
"Lithuania","2007","4850.0","4620.0","15700.0","3.29","1.29","5.03","3.06","3.04","7.725354","0.347465"
"Lithuania","2008","4750.0","4570.0","15600.0","3.02","1.23","5.01","3.35","3.02","7.763204","0.335204"
"Lithuania","2009","4340.0","4430.0","13000.0","3.11","1.2","4.14","2.96","1.6","6.882462","0.343758"
"Lithuania","2010","4270.0","4390.0","13900.0","3.76","1.36","4.28","2.91","1.5","7.206822","0.350485"
"Lithuania","2011","4840.0","4390.0","14200.0","2.92","1.38","4.25","2.98","2.66","7.593312","0.343252"
"Lithuania","2012","4930.0","4370.0","14500.0","2.98","1.3","4.28","2.97","2.84","7.831176","0.335793"
"Luxembourg","1970","219.0","504.0","18500.0","3.87","1.33","0.49","11.96","0.77","56.54123","1.808531"
"Luxembourg","1971","221.0","503.0","17200.0","3.47","1.29","0.54","11.12","0.77","52.48622","1.676884"
"Luxembourg","1972","223.0","500.0","16900.0","3.35","1.48","0.6","10.66","0.82","51.17286","1.70397"
"Luxembourg","1973","234.0","515.0","18300.0","3.53","1.56","0.68","11.66","0.84","54.66381","1.7136"
"Luxembourg","1974","231.0","539.0","17000.0","2.92","1.42","0.68","10.98","0.96","50.52231","1.436418"
"Luxembourg","1975","220.0","538.0","13500.0","2.14","1.36","0.85","8.39","0.76","40.26567","1.08513"
"Luxembourg","1976","223.0","535.0","14400.0","1.84","1.5","0.89","9.41","0.73","42.43457","1.342527"
"Luxembourg","1977","222.0","541.0","13700.0","1.77","1.58","0.92","8.68","0.71","40.18211","1.197874"
"Luxembourg","1978","237.0","551.0","14900.0","1.94","1.66","1.06","9.5","0.77","43.54082","1.28505"
"Luxembourg","1979","236.0","560.0","14100.0","1.96","1.67","1.21","8.42","0.8","40.95602","1.159626"
"Luxembourg","1980","233.0","565.0","13200.0","1.92","1.51","1.27","7.75","0.78","38.52654","1.047064"
"Luxembourg","1981","225.0","569.0","11200.0","1.5","1.37","1.43","6.24","0.71","33.01223","0.869596"
"Luxembourg","1982","219.0","569.0","10600.0","1.1","1.42","1.44","5.93","0.69","31.11354","0.819123"
"Luxembourg","1983","213.0","571.0","9920.0","0.96","1.38","1.41","5.49","0.68","29.30838","0.762007"
"Luxembourg","1984","222.0","575.0","10900.0","1.21","1.28","1.44","6.18","0.75","31.86071","0.817275"
"Luxembourg","1985","226.0","582.0","11100.0","1.25","1.39","1.55","6.14","0.72","32.32494","0.794441"
"Luxembourg","1986","225.0","580.0","10800.0","1.36","1.47","1.61","5.58","0.77","31.45364","0.733197"
"Luxembourg","1987","227.0","582.0","10300.0","1.26","1.43","1.8","4.93","0.84","29.8319","0.638153"
